releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-05-20,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,Google,False,True,medium,True,True,20.337894669820336,,-29.8,,0.78989898989899,0.121408711770158,0.733333333333333,0.695238095238095,,0.393518518518519,0.656666666666667,0.690751445086705,0.0114285714285714,0.315789473684211,,0.502721088435374,0.0888888888888889,,,,,0.3,2.5,0.85,"{'input': 17.125265043, 'reasoning': 0, 'answer': 2.2760139508896904, 'total': 19.40127899388969}","{'input': 17.125265043, 'reasoning': 0, 'total': 17.125265043}"
2025-05-20,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,Upstage,False,False,small,True,True,9.851090235220585,,,,0.544444444444445,0.0366079703429101,,0.385185185185185,,0.271990740740741,,,,,,,,,,,,,,,,
2025-05-20,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google,False,False,medium,True,True,14.188845389941957,,-42.5666666666667,,0.682828282828283,0.0472659870250232,0.603333333333333,0.495238095238095,,0.290509259259259,0.48,0.654913294797688,0.0142857142857143,0.149122807017544,,0.389795918367347,0.0833333333333333,,,,,0.3,2.5,0.85,"{'input': 0.42968466450003, 'reasoning': 0, 'answer': 2.6294292626807647, 'total': 3.059113927180795}","{'input': 0.42968466450003, 'reasoning': 0, 'total': 0.42968466450003}"
2025-05-20,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview),solar-pro-2-preview-reasoning,Upstage,False,True,small,True,True,12.523463226100896,,,,0.577777777777778,0.0607043558850788,,0.462433862433862,,0.164351851851852,,,,,,,,,,,,,,,,
2025-05-20,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,True,True,small,True,True,8.369867202047628,,,,0.408080808080808,0.0518999073215941,0.5,0.493121693121693,,0.100694444444444,0,,,0.116959064327485,,0.255102040816327,,,,,,,,,,
2025-05-20,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,Google,True,False,small,True,True,4.217028090259777,,,,0.277777777777778,0.0481927710843374,,0.137566137566138,,0.0856481481481481,,,,,,,,,,,,,,,,
2025-05-21,Devstral Small (May '25),Devstral Small (May),devstral-small-2505,Mistral,True,False,small,True,True,11.780083821077035,,-56.7833333333333,,0.434343434343434,0.0403151065801668,,0.258201058201058,,0.24537037037037,0.303333333333333,,0,0.380116959064327,,0.316326530612245,,,,,,,,,,
2025-05-22,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),claude-4-opus,Anthropic,False,False,large,True,True,25.9942525423,,,,0.701010101010101,0.061631139944393,0.363333333333333,0.541798941798942,,0.408564814814815,0.4,,,,,0.43265306122449,,,,,,15,75,30,,
2025-05-22,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,Anthropic,False,True,large,True,True,31.6898663827,,,,0.795959595959596,0.123262279888786,0.733333333333333,0.635978835978836,,0.398148148148148,0.363333333333333,,,0.733918128654971,,0.537414965986395,,,,,,15,75,30,,
2025-05-22,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,Anthropic,False,True,large,False,True,29.7574141768318,17.6030103092784,0.166666666666667,877.37,0.776767676767677,0.107043558850788,0.743333333333333,0.655026455026455,0.363295880149813,0.400462962962963,0.696666666666667,0.617919075144509,0.00285714285714286,0.646198830409357,0.167010309278351,0.546938775510204,,,,,,3,15,6,,
2025-05-22,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Anthropic,False,False,large,True,True,25.99156698283445,,-9.01666666666667,,0.682828282828283,0.0426320667284523,0.38,0.448677248677249,,0.372685185185185,0.456666666666667,0.623699421965318,0.0114285714285714,0.523391812865497,,0.453741496598639,,,,,,3,15,6,,
2025-05-23,Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,Sarvam,True,True,small,True,True,2.634897162424974,,-61.6,,0.416161616161616,0.031047265987025,,0.295238095238095,,0.178240740740741,0,,0,0,,0.318367346938775,,,,,,0,0,0,,
2025-05-28,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,DeepSeek,True,True,large,True,True,20.365653755857274,,-27.4333333333333,,0.813131313131313,0.158480074142725,0.76,0.77037037037037,,0.402777777777778,0.566666666666667,,0.0142857142857143,0.365497076023392,,0.395918367346939,,,,,,1.35,3,1.7625000000000002,,
2025-05-29,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,DeepSeek,True,True,small,True,True,10.265505447516407,,-63.6166666666667,,0.612121212121212,0.0593141797961075,0.636666666666667,0.513227513227513,,0.203703703703704,0.146666666666667,,0,0,,0.198639455782313,,,,,,,,,,
2025-06-05,Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,Google,False,True,large,False,True,25.9110217487219,7.23824054982818,-16.35,673.04,0.844444444444444,0.225208526413346,0.876666666666667,0.801058201058201,0.284644194756554,0.428240740740741,0.66,0.749132947976879,0.0257142857142857,0.54093567251462,0.0969072164948454,0.487074829931973,,,,,,1.25,10,3.4375,"{'input': 22.781705765, 'reasoning': 0, 'answer': 4.040470685107827, 'total': 26.82217645010783}","{'input': 22.781705765, 'reasoning': 0, 'total': 22.781705765}"
2025-06-10,Magistral Small 1,Magistral Small 1,magistral-small,Mistral,True,True,small,True,True,10.608140306653818,,-44.4,,0.641414141414141,0.0755329008341057,0.413333333333333,0.514285714285714,,0.240740740740741,0,,0,0.266081871345029,,0.247619047619048,,,,,,,,,,
2025-06-10,Magistral Medium 1,Magistral Medium 1,magistral-medium,Mistral,False,True,,True,True,12.488270807654763,,-26.9333333333333,,0.678787878787879,0.0982391102873031,0.403333333333333,0.526984126984127,,0.296875,0,,0.00285714285714286,0.230994152046784,,0.251020408163265,,,,,,,,,,
2025-06-10,o3-pro,o3-pro,o3-pro,OpenAI,False,True,large,True,True,33.29403789421049,,,,0.845454545454545,,,,,,,,,,,,,,,,,20,80,35,,
2025-06-17,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google,False,False,medium,True,True,6.685580586688295,,-58.7833333333333,,0.473737373737374,0.0366079703429101,0.353333333333333,0.4,,0.177083333333333,0.32,0.539884393063584,0,0.190058479532164,,0.314965986394558,,,,,,0.1,0.4,0.17500000000000002,"{'input': 0.285115104500023, 'reasoning': 0, 'answer': 1.7271617047395864, 'total': 2.0122768092396095}","{'input': 0.285115104500023, 'reasoning': 0, 'total': 0.285115104500023}"
2025-06-17,MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,MiniMax,True,True,large,True,True,14.466493983288766,,,,0.681818181818182,0.0783132530120482,0.136666666666667,0.657142857142857,,0.378472222222222,0.556666666666667,,,0.315789473684211,,0.412244897959184,,,,,,,,,,
2025-06-17,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,MiniMax,True,True,large,True,True,17.861693500679518,,-48.5,,0.696969696969697,0.0889712696941613,0.61,0.711111111111111,,0.373842592592593,0.566666666666667,,0,0.342105263157895,,0.417687074829932,,,,,,0.55,2.2,0.9625000000000001,,
2025-06-17,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,Google,False,True,medium,True,True,11.35116185792231,,-45.6166666666667,,0.625252525252525,0.0681186283595922,0.533333333333333,0.592592592592593,,0.193287037037037,0.563333333333333,0.582080924855491,0,0.184210526315789,,0.498639455782313,0.0222222222222222,,,,,0.1,0.4,0.17500000000000002,"{'input': 17.2770182765001, 'reasoning': 0, 'answer': 1.4327295415429295, 'total': 18.70974781804303}","{'input': 17.2770182765001, 'reasoning': 0, 'total': 17.2770182765001}"
2025-06-20,Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,Mistral,True,False,small,False,True,10.657675054106,2.06185567010309,-50.5833333333333,81.17,0.505050505050505,0.0430954587581094,0.27,0.275132275132275,0.0561797752808989,0.263888888888889,0.186666666666667,0.479768786127168,0,0.295321637426901,0.0618556701030928,0.33469387755102,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.844621974500001, 'reasoning': 0, 'answer': 3.4273826131188234, 'total': 4.272004587618825}","{'input': 0.844621974500001, 'reasoning': 0, 'total': 0.844621974500001}"
2025-06-26,Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,Google,True,False,small,True,True,1,,-81.3333333333333,,0.295959595959596,0.0449490268767377,0.143333333333333,0.146031746031746,0.00749063670411985,0.0810185185185185,0,0.26242774566474,0,0.0497076023391813,0.00206185567010309,0.27891156462585,,,,,,,,,,
2025-06-26,Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,Google,True,False,small,True,True,1,,-80.1666666666667,,0.229292929292929,0.0417052826691381,0.103333333333333,0.0952380952380952,,0.0520833333333333,0,,0,0,,0.220408163265306,,,,,,0,0,0,,
2025-06-30,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,True,False,large,True,False,8.867066671698169,,-35.1333333333333,,0.811111111111111,0.0333642261353105,0.413333333333333,0.466666666666667,,0.314814814814815,0.04,,0,0,,0.391156462585034,,,,,,0.28,1.1,0.48500000000000004,,
2025-07-07,Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,True,False,large,True,False,4.99479889312148,,-54.9166666666667,,0.38989898989899,0.0366079703429101,0.0233333333333333,0.180952380952381,,0.1875,0.183333333333333,,0,0.134502923976608,,0.351700680272109,,,,,,,,,,
2025-07-07,Jamba 1.7 Mini,Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,True,False,medium,True,False,2.3265220570198033,,-73.1166666666667,,0.322222222222222,0.0444856348470806,0.00333333333333333,0.0613756613756614,,0.0925925925925926,0.153333333333333,,0,0.125730994152047,,0.313605442176871,,,,,,,,,,
2025-07-09,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,False,False,,True,True,7.569324799962991,,-62.05,,0.560606060606061,0.0370713623725672,0.3,0.424338624338624,,0.247685185185185,0,,0,0.318713450292398,,0.337414965986395,,,,,,,,,,
2025-07-09,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,Upstage,False,True,,True,True,8.835106320100763,,-55.8833333333333,,0.686868686868687,0.0736793327154773,0.613333333333333,0.615873015873016,,0.302083333333333,0,,0,0.280701754385965,,0.370748299319728,,,,,,,,,,
2025-07-10,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,Liquid AI,True,False,tiny,True,True,1,,-72.4333333333333,,0.228282828282828,0.0556070435588508,0.0333333333333333,0.0201058201058201,,0.025462962962963,0,,0,0.125730994152047,,0.219727891156463,,,,,,,,,,
2025-07-10,Grok 4,Grok 4,grok-4,SpaceXAI,False,True,large,True,True,34.082391206771646,,2.1,,0.876767676767677,0.266913809082484,0.926666666666667,0.819047619047619,,0.457175925925926,0.67,0.688439306358381,0.02,0.7485380117,,0.536734693877551,,,,,,3,15,6,,
2025-07-10,Devstral Small (Jul '25),Devstral Small,devstral-small,Mistral,True,False,small,True,True,9.110659215966695,,-50.8333333333333,,0.414141414141414,0.0375347544022243,0.293333333333333,0.253968253968254,,0.243055555555556,0.186666666666667,,0,0.283625730994152,,0.345578231292517,,,,,,,,,,
2025-07-10,Devstral Medium,Devstral Medium,devstral-medium,Mistral,False,False,,True,True,12.382442259203609,,-31.5666666666667,,0.491919191919192,0.0375347544022243,0.0466666666666667,0.336507936507937,,0.293981481481481,0.316666666666667,,0,0.198830409356725,,0.299319727891156,,,,,,,,,,
2025-07-11,Kimi K2,Kimi K2,kimi-k2,Kimi,True,False,large,True,True,19.654377558805063,,-28.3166666666667,,0.765656565656566,0.0741427247451344,0.57,0.555555555555556,,0.344907407407407,0.53,,0,0.611111111111111,,0.414965986394558,,,,,,0.57,2.3,1.0025,"{'input': 1.40462721399996, 'reasoning': 0, 'answer': 12.457194823492733, 'total': 13.861822037492693}","{'input': 1.40462721399996, 'reasoning': 0, 'total': 1.40462721399996}"
2025-07-15,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,True,False,small,True,False,5.732225241562234,,-62.7666666666667,,0.628282828282828,0.0500463392029657,0.393333333333333,0.471957671957672,,0.252314814814815,0.09,,0,0.0409356725146199,,0.33469387755102,,,,,,,,,,
2025-07-15,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,LG AI Research,True,True,small,True,False,10.5004288173956,,-60.0666666666667,,0.739393939393939,0.114457831325301,0.8,0.747089947089947,,0.34375,0.146666666666667,,0,0.172514619883041,,0.363265306122449,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,LG AI Research,True,False,tiny,True,False,2.3656029999408825,,-82.15,,0.424242424242424,0.0569972196478221,0.24,0.293121693121693,,0.0740740740740741,0,,0,0.204678362573099,,0.253061224489796,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,LG AI Research,True,True,tiny,True,False,2.505180587593852,,-79.8166666666667,,0.515151515151515,0.0597775718257646,0.503333333333333,0.516402116402116,,0.0925925925925926,0,,0,0.16374269005848,,0.229931972789116,,,,,,,,,,
2025-07-21,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507 (Non-reasoning),qwen3-235b-a22b-instruct-2507,Alibaba,True,False,large,True,True,18.36273141699031,,-43.9833333333333,,0.752525252525253,0.111214087117702,0.716666666666667,0.523809523809524,,0.359953703703704,0.33,,0,0.333333333333333,,0.460544217687075,,,,,,0.23,0.92,0.4025,"{'input': 2.35648991400012, 'reasoning': 0, 'answer': 8.536946112882637, 'total': 10.893436026882757}","{'input': 2.35648991400012, 'reasoning': 0, 'total': 2.35648991400012}"
2025-07-22,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,True,False,large,True,True,18.18276099823919,,-22.2,,0.618181818181818,0.0454124189063948,0.393333333333333,0.585185185185185,,0.358796296296296,0.453333333333333,,0,0.435672514619883,,0.404761904761905,,,,,,1.5,7.5,3,"{'input': 2.97722760999994, 'reasoning': 0, 'answer': 6.992680018565645, 'total': 9.969907628565585}","{'input': 2.97722760999994, 'reasoning': 0, 'total': 2.97722760999994}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,True,False,medium,True,False,8.514358395733872,,-46.1833333333333,,0.480808080808081,0.0430954587581094,0.08,0.28994708994709,,0.238425925925926,0.243333333333333,,0,0.251461988304094,,0.329251700680272,,,,,,0.4,0.4,0.4,"{'input': 5.57554447599998, 'reasoning': 0, 'answer': 8.83713748160448, 'total': 14.412681957604459}","{'input': 5.57554447599998, 'reasoning': 0, 'total': 5.57554447599998}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,True,True,medium,True,False,12.40128714371672,,-47.6,,0.748484848484849,0.0732159406858202,0.766666666666667,0.736507936507937,,0.34837962962963,0.35,,0,0.280701754385965,,0.370068027210884,,,,,,0.4,0.4,0.4,"{'input': 8.00707953300002, 'reasoning': 33.603506947618506, 'answer': 8.400876736904626, 'total': 50.01146321752316}","{'input': 8.00707953300002, 'reasoning': 33.603506947618506, 'total': 41.61058648061852}"
2025-07-25,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,True,True,large,False,True,19.8886715486545,3.83301718213058,-46.5166666666667,548.69,0.78989898989899,0.158943466172382,0.91,0.788359788359788,0.119850187265918,0.423611111111111,0.706666666666667,,0,0.532163742690059,0.0783505154639175,0.512244897959184,,,,,,0.23,2.3,0.7474999999999999,"{'input': 2.933388411, 'reasoning': 29.67775165166242, 'answer': 7.419437912915605, 'total': 40.030577975578026}","{'input': 2.933388411, 'reasoning': 29.67775165166242, 'total': 32.61114006266242}"
2025-07-28,GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,Z AI,True,True,large,True,True,19.747072213396137,,-27.3833333333333,,0.781818181818182,0.129749768303985,0.736666666666667,0.737566137566138,,0.34837962962963,0.516666666666667,,0,0.429824561403509,,0.440816326530612,,,,,,,,,,
2025-07-28,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,Z AI,True,True,medium,True,True,16.65924747930107,,-61.5333333333333,,0.733333333333333,0.0704355885078777,0.806666666666667,0.683597883597884,,0.305555555555556,0.456666666666667,,0,0.464912280701754,,0.375510204081633,,,,,,0.17,0.98,0.3725,,
2025-07-29,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 (Non-reasoning),qwen3-30b-a3b-2507,Alibaba,True,False,small,True,True,8.908474897507471,,-66.15,,0.658585858585859,0.0690454124189064,0.663333333333333,0.515343915343915,,0.304398148148148,0.253333333333333,,0,0.10233918128655,,0.330612244897959,,,,,,0.2,0.8,0.35000000000000003,"{'input': 1.87993437799992, 'reasoning': 0, 'answer': 3.5790171179999843, 'total': 5.458951495999904}","{'input': 1.87993437799992, 'reasoning': 0, 'total': 1.87993437799992}"
2025-07-30,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,Alibaba,True,True,small,False,True,14.5733568757119,1.78694158075601,-56.1333333333333,325.48,0.707070707070707,0.102873030583874,0.563333333333333,0.706878306878307,0.0149812734082397,0.333333333333333,0.596666666666667,,0.00285714285714286,0.280701754385965,0.0536082474226804,0.506802721088435,,,,,,0.2,2.4,0.75,"{'input': 2.30119202400004, 'reasoning': 15.108697414235673, 'answer': 3.777174353558918, 'total': 21.187063791794632}","{'input': 2.30119202400004, 'reasoning': 15.108697414235673, 'total': 17.409889438235712}"
2025-07-31,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,Alibaba,True,False,small,True,True,13.63217909580086,,-50.7333333333333,,0.516161616161616,0.0384615384615385,0.29,0.403174603174603,,0.277777777777778,0.316666666666667,,0,0.345029239766082,,0.326530612244898,,,,,,0.45,2.25,0.9,"{'input': 2.51186575800011, 'reasoning': 0, 'answer': 5.378910292102215, 'total': 7.890776050102325}","{'input': 2.51186575800011, 'reasoning': 0, 'total': 2.51186575800011}"
2025-08-05,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,OpenAI,True,True,small,True,False,14.399093772025296,,-58.55,,0.611111111111111,0.0528266913809083,0.623333333333333,0.651851851851852,,0.340277777777778,0.306666666666667,,0,0.502923976608187,,0.578231292517007,,,,,,0.07,0.2,0.10250000000000001,"{'input': 1.27920365450004, 'reasoning': 15.040616799959455, 'answer': 3.7601541999898638, 'total': 20.07997465444936}","{'input': 1.27920365450004, 'reasoning': 15.040616799959455, 'total': 16.319820454459496}"
2025-08-05,gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,OpenAI,True,True,small,False,False,15.2251599944346,3.10310309278351,-63.05,568.79,0.687878787878788,0.10982391102873,0.893333333333333,0.776719576719577,0.138576779026217,0.34375,0.333333333333333,,0.0142857142857143,0.60233918128655,0.0701030927835052,0.651020408163265,0.00555555555555556,0.00737463126843658,,,,0.060000000000000005,0.19,0.0925,"{'input': 1.18878101099999, 'reasoning': 18.220106117959773, 'answer': 4.555026529489943, 'total': 23.963913658449705}","{'input': 1.18878101099999, 'reasoning': 18.220106117959773, 'total': 19.408887128959762}"
2025-08-05,gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,OpenAI,True,True,medium,False,False,14.9256339397626,0.962199312714777,-53.5,416.33,0.671717171717172,0.0588507877664504,0.666666666666667,0.706878306878307,0.138576779026217,0.359953703703704,0.46,,0,0.450292397660819,0.0288659793814433,0.582993197278912,,,,,,0.15,0.59,0.26,"{'input': 0.85937432099999, 'reasoning': 11.312177388957034, 'answer': 2.8280443472392585, 'total': 14.999596057196282}","{'input': 0.85937432099999, 'reasoning': 11.312177388957034, 'total': 12.171551709957024}"
2025-08-05,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,Anthropic,False,True,large,True,True,34.5376733029,,,,0.809,0.124652455977757,0.803333333333333,0.6535448276,,0.4089793103,0.733333333333333,0.679190751445087,0,0.713660933660934,,0.554421768707483,,,,,,15,75,30,,
2025-08-05,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,OpenAI,True,True,medium,False,False,24.126439151808,13.4251683848797,-49.25,802.63,0.781818181818182,0.196014828544949,0.934416666666667,0.878306878306878,0.262172284644195,0.388888888888889,0.51,,0.0114285714285714,0.657894736842105,0.127835051546392,0.689795918367347,0.0111111111111111,0.0309734513274336,0.0564971751412429,,0.25544613548194567,0.15,0.6,0.26249999999999996,"{'input': 0.839035104999994, 'reasoning': 11.709992230886385, 'answer': 2.9274980577215963, 'total': 15.476525393607975}","{'input': 0.839035104999994, 'reasoning': 11.709992230886385, 'total': 12.549027335886379}"
2025-08-05,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Anthropic,False,False,large,True,True,28.8420594625,,,,,,,,,,,,,,,,,,,,,15,75,30,,
2025-08-06,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,Alibaba,True,True,tiny,True,True,11.922243376842005,,-60.2666666666667,,0.666666666666667,0.061631139944393,0.826666666666667,0.641269841269841,,0.255787037037037,0.37,,0,0.254385964912281,,0.497959183673469,,,,,,,,,,
2025-08-06,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 (Non-reasoning),qwen3-4b-2507-instruct,Alibaba,True,False,tiny,True,True,6.8922315443344715,,-61.9333333333333,,0.517171717171717,0.0449490268767377,0.523333333333333,0.376719576719577,,0.180555555555556,0.106666666666667,,0,0.266081871345029,,0.335374149659864,,,,,,,,,,
2025-08-07,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,False,False,small,True,True,7.806183719848221,,-64.0666666666667,,0.428282828282828,0.0398517145505097,0.273333333333333,0.46984126984127,,0.290509259259259,0.2,0.317919075144509,0,0.257309941520468,,0.325170068027211,,,,,,0.05,0.4,0.1375,"{'input': 0.815851862000045, 'reasoning': 0, 'answer': 3.112435836017576, 'total': 3.928287698017621}","{'input': 0.815851862000045, 'reasoning': 0, 'total': 0.815851862000045}"
2025-08-07,GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,OpenAI,False,True,medium,False,True,25.7971154138695,19.6429725085911,-17.3166666666667,942.32,0.828282828282828,0.214550509731233,0.906666666666667,0.838095238095238,0.0374531835205993,0.392361111111111,0.71,0.700578034682081,0,0.684210526315789,0.154639175257732,0.754421768707483,,,,,,0.25,2,0.6875,"{'input': 68.611443643, 'reasoning': 0, 'answer': 4.747392543563706, 'total': 73.3588361865637}","{'input': 68.611443643, 'reasoning': 0, 'total': 68.611443643}"
2025-08-07,GPT-5 (high),GPT-5 (high),gpt-5,OpenAI,False,True,large,False,True,35.3126896545077,26.5339518900344,-8.73333333333333,1081.53,0.853535353535353,0.28498609823911,0.943333333333333,0.845502645502646,0.352059925093633,0.429398148148148,0.763333333333333,0.742196531791907,0.0571428571428571,0.847953216374269,0.220618556701031,0.730612244897959,,,,,,1.25,10,3.4375,"{'input': 61.530192345, 'reasoning': 0, 'answer': 5.365952100330948, 'total': 66.89614444533095}","{'input': 61.530192345, 'reasoning': 0, 'total': 61.530192345}"
2025-08-07,GPT-5 (medium),GPT-5 (medium),gpt-5-medium,OpenAI,False,True,large,True,True,34.565504291733575,,-10.8666666666667,,0.841750841750842,0.253938832252085,0.916666666666667,0.702645502645503,,0.41087962962963,0.763333333333333,0.743352601156069,0,0.865497076023392,,0.706122448979592,,,,,,1.25,10,3.4375,"{'input': 27.781092614, 'reasoning': 0, 'answer': 5.058964689956342, 'total': 32.84005730395634}","{'input': 27.781092614, 'reasoning': 0, 'total': 27.781092614}"
2025-08-07,GPT-5 (low),GPT-5 (low),gpt-5-low,OpenAI,False,True,large,True,True,31.877083752007596,,-10.7833333333333,,0.808080808080808,0.195551436515292,0.83,0.762962962962963,,0.391203703703704,0.636666666666667,0.73757225433526,0.0114285714285714,0.842105263157895,,0.665986394557823,,,,,,1.25,10,3.4375,"{'input': 6.51397886500001, 'reasoning': 0, 'answer': 5.379980606737785, 'total': 11.893959471737794}","{'input': 6.51397886500001, 'reasoning': 0, 'total': 6.51397886500001}"
2025-08-07,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,False,True,small,True,True,19.23650562446549,,-25.7833333333333,,0.66969696969697,0.0871177015755329,0.783333333333333,0.762962962962963,,0.337962962962963,0.423333333333333,0.582080924855491,0,0.304093567251462,,0.659183673469388,,,,,,0.05,0.4,0.1375,"{'input': 32.9356476075, 'reasoning': 0, 'answer': 3.025845138281746, 'total': 35.96149274578175}","{'input': 32.9356476075, 'reasoning': 0, 'total': 32.9356476075}"
2025-08-07,GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,False,False,medium,True,True,14.302489064360579,,-53.05,,0.686868686868687,0.0505097312326228,0.466666666666667,0.544973544973545,,0.369212962962963,0.366666666666667,0.583815028901734,0,0.318713450292398,,0.45578231292517,,,,,,0.25,2,0.6875,"{'input': 0.928315547499892, 'reasoning': 0, 'answer': 4.776963350249327, 'total': 5.705278897749219}","{'input': 0.928315547499892, 'reasoning': 0, 'total': 0.928315547499892}"
2025-08-07,GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,False,True,medium,True,True,31.62933904733917,,-11.0333333333333,,0.803030303030303,0.159406858202039,0.85,0.692063492063492,,0.409722222222222,0.696666666666667,0.688439306358381,0.0142857142857143,0.710526315789474,,0.71156462585034,,,,,,0.25,2,0.6875,"{'input': 11.1139672424999, 'reasoning': 0, 'answer': 4.496122586439548, 'total': 15.610089828939447}","{'input': 11.1139672424999, 'reasoning': 0, 'total': 11.1139672424999}"
2025-08-07,GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,OpenAI,False,False,large,True,True,17.34322405597771,,-33.8,,0.672727272727273,0.0602409638554217,0.316666666666667,0.557671957671958,,0.387731481481481,0.27,0.620809248554913,0,0.669590643274854,,0.45578231292517,,,,,,1.25,10,3.4375,"{'input': 1.2573956615, 'reasoning': 0, 'answer': 6.839232844010905, 'total': 8.096628505510905}","{'input': 1.2573956615, 'reasoning': 0, 'total': 1.2573956615}"
