releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-05-07,Mistral Medium 3,Mistral Medium 3,mistral-medium-3,Mistral,False,False,medium,True,True,6.67646592794924,,-31.4,,0.577777777777778,0.0405,0.303333333333333,0.4,,,0.313333333333333,0.530057803468208,0,0.242690058479532,,0.392517006802721,,,,,,0.4,2,0.8,"{'input': 2.22834262600009, 'reasoning': 0, 'answer': 3.5078483853439657, 'total': 5.736191011344056}","{'input': 2.22834262600009, 'reasoning': 0, 'total': 2.22834262600009}"
2025-05-20,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,Google,False,True,medium,True,True,13.8795115175554,,-29.8,,0.78989898989899,0.121408711770158,0.733333333333333,0.695238095238095,,,0.653333333333333,0.690751445086705,0.0114285714285714,0.315789473684211,,0.502721088435374,0.0888888888888889,,,,,0.3,2.5,0.85,"{'input': 14.9415307385, 'reasoning': 0, 'answer': 2.1844919852662077, 'total': 17.126022723766205}","{'input': 14.9415307385, 'reasoning': 0, 'total': 14.9415307385}"
2025-05-20,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,Upstage,False,False,small,True,True,4.27359865546206,,,,0.544444444444445,0.0366079703429101,,0.385185185185185,,,,,,,,,,,,,,,,,,
2025-05-20,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google,False,False,medium,True,True,8.24698237718683,,-42.5666666666667,,0.682828282828283,0.0472659870250232,0.603333333333333,0.495238095238095,,,0.499,0.654913294797688,0.0142857142857143,0.149122807017544,,0.389795918367347,0.0833333333333333,,,,,0.3,2.5,0.85,"{'input': 0.421321313000078, 'reasoning': 0, 'answer': 2.3490715574100482, 'total': 2.7703928704101264}","{'input': 0.421321313000078, 'reasoning': 0, 'total': 0.421321313000078}"
2025-05-20,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview),solar-pro-2-preview-reasoning,Upstage,False,True,small,True,True,6.72149231510842,,,,0.577777777777778,0.0607043558850788,,0.462433862433862,,,,,,,,,,,,,,,,,,
2025-05-20,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,True,True,small,True,True,2.91679835707563,,,,0.408080808080808,0.0518999073215941,0.5,0.493121693121693,,,0,,,0.116959064327485,,0.255102040816327,,,,,,,,,,
2025-05-20,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,Google,True,False,small,True,True,1,,,,0.277777777777778,0.0481927710843374,,0.137566137566138,,,,,,,,,,,,,,,,,,
2025-05-21,Devstral Small (May '25),Devstral Small (May),devstral-small-2505,Mistral,True,False,small,True,True,6.04055678010656,,-56.7833333333333,,0.434343434343434,0.0403151065801668,,0.258201058201058,,,0.32,,0,0.380116959064327,,0.316326530612245,,,,,,,,,,
2025-05-22,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),claude-4-opus,Anthropic,False,False,large,True,True,19.0607353287468,,,,0.701010101010101,0.061631139944393,0.363333333333333,0.541798941798942,,,,,,,,0.43265306122449,,,,,,15,75,30,,
2025-05-22,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,Anthropic,False,True,large,True,True,24.2779176065532,,,,0.795959595959596,0.123262279888786,0.733333333333333,0.635978835978836,,,,,,0.733918128654971,,0.537414965986395,,,,,,15,75,30,,
2025-05-22,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,Anthropic,False,True,large,True,True,22.1556809859779,,0.166666666666667,821.35,0.776767676767677,0.107043558850788,0.743333333333333,0.655026455026455,0.363295880149813,,0.703333333333333,0.617919075144509,0.00285714285714286,0.646198830409357,0.167010309278351,0.546938775510204,,,,,,3,15,6,,
2025-05-22,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Anthropic,False,False,large,True,True,19.0582753562764,,-9.01666666666667,,0.682828282828283,0.0426320667284523,0.38,0.448677248677249,,,0.44,0.623699421965318,0.0114285714285714,0.523391812865497,,0.453741496598639,,,,,,3,15,6,,
2025-05-23,Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,Sarvam,True,True,small,True,True,1,,-61.6,,0.416161616161616,0.031047265987025,,0.295238095238095,,,0,,0,0,,0.318367346938775,,,,,,0,0,0,,
2025-05-28,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,DeepSeek,True,True,large,True,True,13.9049388403653,,-27.4333333333333,,0.813131313131313,0.158480074142725,0.76,0.77037037037037,,,0.556666666666667,,0.0142857142857143,0.365497076023392,,0.395918367346939,,,,,,1.35,3,1.7625000000000002,,
2025-05-29,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,DeepSeek,True,True,small,True,True,4.65320298992503,,-63.6166666666667,,0.612121212121212,0.0593141797961075,0.636666666666667,0.513227513227513,,,0.15,,0,0,,0.198639455782313,,,,,,,,,,
2025-06-05,Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,Google,False,True,large,True,True,18.9744199218293,,-16.35,617.56,0.844444444444444,0.225208526413346,0.876666666666667,0.801058201058201,0.284644194756554,,0.69,0.749132947976879,0.0257142857142857,0.54093567251462,0.0969072164948454,0.487074829931973,,,,,,1.25,10,3.4375,"{'input': 21.8278640535, 'reasoning': 0, 'answer': 3.835297788462834, 'total': 25.663161841962836}","{'input': 21.8278640535, 'reasoning': 0, 'total': 21.8278640535}"
2025-06-10,Magistral Small 1,Magistral Small 1,magistral-small,Mistral,True,True,small,True,True,4.9670565208949,,-44.4,,0.641414141414141,0.0755329008341057,0.413333333333333,0.514285714285714,,,0,,0,0.266081871345029,,0.247619047619048,,,,,,,,,,
2025-06-10,Magistral Medium 1,Magistral Medium 1,magistral-medium,Mistral,False,True,,True,True,6.68925605981176,,-26.9333333333333,,0.678787878787879,0.0982391102873031,0.403333333333333,0.526984126984127,,,0,,0.00285714285714286,0.230994152046784,,0.251020408163265,,,,,,,,,,
2025-06-10,o3-pro,o3-pro,o3-pro,OpenAI,False,True,large,True,True,25.7473387110968,,,,0.845454545454545,,,,,,,,,,,,,,,,,20,80,35,,
2025-06-17,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google,False,False,medium,True,True,1.37399181740648,,-58.7833333333333,,0.473737373737374,0.0366079703429101,0.353333333333333,0.4,,,0.32,0.539884393063584,0,0.190058479532164,,0.314965986394558,,,,,,0.1,0.4,0.17500000000000002,"{'input': 0.277791005000012, 'reasoning': 0, 'answer': 1.5433378107358688, 'total': 1.821128815735881}","{'input': 0.277791005000012, 'reasoning': 0, 'total': 0.277791005000012}"
2025-06-17,MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,MiniMax,True,True,large,True,True,8.50130848869251,,,,0.681818181818182,0.0783132530120482,0.136666666666667,0.657142857142857,,,,,,0.315789473684211,,0.412244897959184,,,,,,,,,,
2025-06-17,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,MiniMax,True,True,large,True,True,11.6113112466224,,-48.5,,0.696969696969697,0.0889712696941613,0.61,0.711111111111111,,,0.576666666666667,,0,0.342105263157895,,0.417687074829932,,,,,,0.55,2.2,0.9625000000000001,,
2025-06-17,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,Google,False,True,medium,True,True,5.64766426185684,,-45.6166666666667,,0.625252525252525,0.0681186283595922,0.533333333333333,0.592592592592593,,,0.556666666666667,0.582080924855491,0,0.184210526315789,,0.498639455782313,0.0222222222222222,,,,,0.1,0.4,0.17500000000000002,"{'input': 19.326674601, 'reasoning': 0, 'answer': 1.229021648175511, 'total': 20.55569624917551}","{'input': 19.326674601, 'reasoning': 0, 'total': 19.326674601}"
2025-06-20,Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,Mistral,True,False,small,True,True,5.0124303495611,,-50.5833333333333,30.05,0.505050505050505,0.0430954587581094,0.27,0.275132275132275,0.0561797752808989,,0.203333333333333,0.479768786127168,0,0.295321637426901,0.0618556701030928,0.33469387755102,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.730793116499967, 'reasoning': 0, 'answer': 3.272597137682255, 'total': 4.003390254182222}","{'input': 0.730793116499967, 'reasoning': 0, 'total': 0.730793116499967}"
2025-06-26,Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,Google,True,False,small,True,True,1,,-81.3333333333333,,0.295959595959596,0.0449490268767377,0.143333333333333,0.146031746031746,0.00749063670411985,,0,0.26242774566474,0,0.0497076023391813,0.00206185567010309,0.27891156462585,,,,,,,,,,
2025-06-26,Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,Google,True,False,small,True,True,1,,-80.1666666666667,,0.229292929292929,0.0417052826691381,0.103333333333333,0.0952380952380952,,,0,,0,0,,0.220408163265306,,,,,,0,0,0,,
2025-06-30,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,True,False,large,True,False,3.37223307127552,,-35.1333333333333,,0.811111111111111,0.0333642261353105,0.413333333333333,0.466666666666667,,,,,0,0,,0.391156462585034,,,,,,0.28,1.1,0.48500000000000004,,
2025-07-07,Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,True,False,large,True,False,1,,-54.9166666666667,,0.38989898989899,0.0366079703429101,0.0233333333333333,0.180952380952381,,,0.193333333333333,,0,0.134502923976608,,0.351700680272109,,,,,,,,,,
2025-07-07,Jamba 1.7 Mini,Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,True,False,medium,True,False,1,,-73.1166666666667,,0.322222222222222,0.0444856348470806,0.00333333333333333,0.0613756613756614,,,0.16,,0,0.125730994152047,,0.313605442176871,,,,,,,,,,
2025-07-09,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,False,False,,True,True,2.1835015167661,,-62.05,,0.560606060606061,0.0370713623725672,0.3,0.424338624338624,,,0,,0,0.318713450292398,,0.337414965986395,,,,,,,,,,
2025-07-09,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,Upstage,False,True,,True,True,3.3429573892123,,-55.8833333333333,,0.686868686868687,0.0736793327154773,0.613333333333333,0.615873015873016,,,0,,0,0.280701754385965,,0.370748299319728,,,,,,,,,,
2025-07-10,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,Liquid AI,True,False,tiny,True,True,1,,-72.4333333333333,,0.228282828282828,0.0556070435588508,0.0333333333333333,0.0201058201058201,,,0,,0,0.125730994152047,,0.219727891156463,,,,,,,,,,
2025-07-10,Grok 4,Grok 4,grok-4,SpaceXAI,False,True,large,True,True,26.4694703454028,,2.1,,0.876767676767677,0.266913809082484,0.926666666666667,0.819047619047619,,,0.68,0.688439306358381,0.02,0.7485380117,,0.536734693877551,,,,,,3,15,6,,
2025-07-10,Devstral Small (Jul '25),Devstral Small,devstral-small,Mistral,True,False,small,True,True,3.59536384182549,,-50.8333333333333,,0.414141414141414,0.0375347544022243,0.293333333333333,0.253968253968254,,,0.186666666666667,,0,0.283625730994152,,0.345578231292517,,,,,,,,,,
2025-07-10,Devstral Medium,Devstral Medium,devstral-medium,Mistral,False,False,,True,True,6.59231710943051,,-31.5666666666667,,0.491919191919192,0.0375347544022243,0.0466666666666667,0.336507936507937,,,0.32,,0,0.198830409356725,,0.299319727891156,,,,,,,,,,
2025-07-11,Kimi K2,Kimi K2,kimi-k2,Kimi,True,False,large,True,True,13.2534098438654,,-28.3166666666667,,0.765656565656566,0.0741427247451344,0.57,0.555555555555556,,,0.53,,0,0.611111111111111,,0.414965986394558,,,,,,0.57,2.3,1.0025,"{'input': 1.48429613499994, 'reasoning': 0, 'answer': 12.373491198385917, 'total': 13.857787333385858}","{'input': 1.48429613499994, 'reasoning': 0, 'total': 1.48429613499994}"
2025-07-15,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,True,False,small,True,False,1,,-62.7666666666667,,0.628282828282828,0.0500463392029657,0.393333333333333,0.471957671957672,,,,,0,0.0409356725146199,,0.33469387755102,,,,,,,,,,
2025-07-15,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,LG AI Research,True,True,small,True,False,4.86839279673437,,-60.0666666666667,,0.739393939393939,0.114457831325301,0.8,0.747089947089947,,,,,0,0.172514619883041,,0.363265306122449,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,LG AI Research,True,False,tiny,True,False,1,,-82.15,,0.424242424242424,0.0569972196478221,0.24,0.293121693121693,,,0,,0,0.204678362573099,,0.253061224489796,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,LG AI Research,True,True,tiny,True,False,1,,-79.8166666666667,,0.515151515151515,0.0597775718257646,0.503333333333333,0.516402116402116,,,0,,0,0.16374269005848,,0.229931972789116,,,,,,,,,,
2025-07-21,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507 (Non-reasoning),qwen3-235b-a22b-instruct-2507,Alibaba,True,False,large,True,True,12.0702619779631,,-43.9833333333333,,0.752525252525253,0.111214087117702,0.716666666666667,0.523809523809524,,,0.339,,0,0.333333333333333,,0.460544217687075,,,,,,0.23,0.92,0.4025,"{'input': 2.38349864650004, 'reasoning': 0, 'answer': 8.218617456234105, 'total': 10.602116102734145}","{'input': 2.38349864650004, 'reasoning': 0, 'total': 2.38349864650004}"
2025-07-22,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,True,False,large,True,True,11.9054090743871,,-22.2,,0.618181818181818,0.0454124189063948,0.393333333333333,0.585185185185185,,,0.456666666666667,,0,0.435672514619883,,0.404761904761905,,,,,,1.5,7.5,3,"{'input': 3.060268944, 'reasoning': 0, 'answer': 8.789939160972535, 'total': 11.850208104972536}","{'input': 3.060268944, 'reasoning': 0, 'total': 3.060268944}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,True,False,medium,True,False,3.04915229049223,,-46.1833333333333,,0.480808080808081,0.0430954587581094,0.08,0.28994708994709,,,0.246666666666667,,0,0.251461988304094,,0.329251700680272,,,,,,0.4,0.4,0.4,"{'input': 17.2427312189999, 'reasoning': 0, 'answer': 26.359943131037262, 'total': 43.60267435003716}","{'input': 17.2427312189999, 'reasoning': 0, 'total': 17.2427312189999}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,True,True,medium,True,False,6.60957902364451,,-47.6,,0.748484848484849,0.0732159406858202,0.766666666666667,0.736507936507937,,,,,0,0.280701754385965,,0.370068027210884,,,,,,0.4,0.4,0.4,"{'input': 19.643365884, 'reasoning': 108.39702778964148, 'answer': 27.09925694741037, 'total': 155.13965062105186}","{'input': 19.643365884, 'reasoning': 108.39702778964148, 'total': 128.0403936736415}"
2025-07-25,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,True,True,large,True,True,13.1324007385675,,-46.5166666666667,496.51,0.78989898989899,0.158943466172382,0.91,0.788359788359788,0.119850187265918,,0.72,,0,0.532163742690059,0.0783505154639175,0.512244897959184,,,,,,0.23,2.3,0.7474999999999999,"{'input': 2.87224386599996, 'reasoning': 37.2863031417881, 'answer': 9.321575785447026, 'total': 49.48012279323509}","{'input': 2.87224386599996, 'reasoning': 37.2863031417881, 'total': 40.158547007788066}"
2025-07-28,GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,Z AI,True,True,large,True,True,13.3383181474709,,-27.3833333333333,,0.781818181818182,0.129749768303985,0.736666666666667,0.737566137566138,,,0.526666666666667,,0,0.429824561403509,,0.440816326530612,,,,,,,,,,
2025-07-28,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,Z AI,True,True,medium,True,True,10.5098706910398,,-61.5333333333333,,0.733333333333333,0.0704355885078777,0.806666666666667,0.683597883597884,,,0.466666666666667,,0,0.464912280701754,,0.375510204081633,,,,,,0.17,0.98,0.3725,"{'input': 2.76771313049994, 'reasoning': 30.772309646975945, 'answer': 7.693077411743986, 'total': 41.233100189219876}","{'input': 2.76771313049994, 'reasoning': 30.772309646975945, 'total': 33.54002277747588}"
2025-07-29,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 (Non-reasoning),qwen3-30b-a3b-2507,Alibaba,True,False,small,True,True,3.41016300611684,,-66.15,,0.658585858585859,0.0690454124189064,0.663333333333333,0.515343915343915,,,0.263333333333333,,0,0.10233918128655,,0.330612244897959,,,,,,0.2,0.8,0.35000000000000003,"{'input': 1.84906912300002, 'reasoning': 0, 'answer': 3.4325293994104955, 'total': 5.2815985224105155}","{'input': 1.84906912300002, 'reasoning': 0, 'total': 1.84906912300002}"
2025-07-30,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,Alibaba,True,True,small,True,True,8.5991948981521,,-56.1333333333333,274.66,0.707070707070707,0.102873030583874,0.563333333333333,0.706878306878307,0.0149812734082397,,0.613333333333333,,0.00285714285714286,0.280701754385965,0.0536082474226804,0.506802721088435,,,,,,0.2,2.4,0.75,"{'input': 2.37630022349999, 'reasoning': 12.808176558051505, 'answer': 3.2020441395128763, 'total': 18.38652092106437}","{'input': 2.37630022349999, 'reasoning': 12.808176558051505, 'total': 15.184476781551496}"
2025-07-31,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,Alibaba,True,False,small,True,True,7.73707605175359,,-50.7333333333333,,0.516161616161616,0.0384615384615385,0.29,0.403174603174603,,,0.326666666666667,,0,0.345029239766082,,0.326530612244898,,,,,,0.45,2.25,0.9,"{'input': 2.56386961750002, 'reasoning': 0, 'answer': 5.512065091179774, 'total': 8.075934708679794}","{'input': 2.56386961750002, 'reasoning': 0, 'total': 2.56386961750002}"
2025-08-05,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,OpenAI,True,True,small,True,False,8.43956989517517,,-58.55,,0.611111111111111,0.0528266913809083,0.623333333333333,0.651851851851852,,,0.31,,0,0.502923976608187,,0.578231292517007,,,,,,0.07,0.2,0.10250000000000001,"{'input': 0.880023393499982, 'reasoning': 8.827607517475165, 'answer': 2.2069018793687913, 'total': 11.91453279034394}","{'input': 0.880023393499982, 'reasoning': 8.827607517475165, 'total': 9.707630910975148}"
2025-08-05,gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,OpenAI,True,True,small,True,False,9.13652335490209,,-63.05,515.51,0.687878787878788,0.10982391102873,0.893333333333333,0.776719576719577,0.138576779026217,,0.346666666666667,,0.0142857142857143,0.60233918128655,0.0701030927835052,0.651020408163265,0.00555555555555556,0.00737463126843658,,,,0.060000000000000005,0.19,0.0925,"{'input': 0.740538079999965, 'reasoning': 9.689460820266696, 'answer': 2.422365205066674, 'total': 12.852364105333335}","{'input': 0.740538079999965, 'reasoning': 9.689460820266696, 'total': 10.42999890026666}"
2025-08-05,gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,OpenAI,True,True,medium,True,False,8.92188068882254,,-53.5,365.85,0.671717171717172,0.0588507877664504,0.666666666666667,0.706878306878307,0.138576779026217,,0.46,,0,0.450292397660819,0.0288659793814433,0.582993197278912,,,,,,0.15,0.5449999999999999,0.24874999999999997,"{'input': 0.813487466000026, 'reasoning': 8.207817440210533, 'answer': 2.0519543600526333, 'total': 11.073259266263193}","{'input': 0.813487466000026, 'reasoning': 8.207817440210533, 'total': 9.02130490621056}"
2025-08-05,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,Anthropic,False,True,large,True,True,26.8865087454564,,,,0.809,0.124652455977757,0.803333333333333,0.6535448276,,,0.76,0.679190751445087,0,0.713660933660934,,0.554421768707483,,,,,,15,75,30,,
2025-08-05,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,OpenAI,True,True,medium,False,False,15.5719877600873,,-49.25,746.11,0.781818181818182,0.196014828544949,0.934416666666667,0.878306878306878,0.262172284644195,0.340277777777778,0.52,,0.0114285714285714,0.657894736842105,0.127835051546392,0.689795918367347,0.0111111111111111,0.0309734513274336,0.0564971751412429,,0.25544613548194567,0.15,0.595,0.26125,"{'input': 0.798826078000048, 'reasoning': 10.583242228796834, 'answer': 2.6458105571992085, 'total': 14.027878863996088}","{'input': 0.798826078000048, 'reasoning': 10.583242228796834, 'total': 11.382068306796882}"
2025-08-05,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Anthropic,False,False,large,True,True,21.66932646765,,,,,,,,,,,,,,,,,,,,,15,75,30,,
2025-08-06,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,Alibaba,True,True,tiny,True,True,6.17077493318728,,-60.2666666666667,,0.666666666666667,0.061631139944393,0.826666666666667,0.641269841269841,,,0.373333333333333,,0,0.254385964912281,,0.497959183673469,,,,,,,,,,
2025-08-06,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 (Non-reasoning),qwen3-4b-2507-instruct,Alibaba,True,False,tiny,True,True,1.56328409461038,,-61.9333333333333,,0.517171717171717,0.0449490268767377,0.523333333333333,0.376719576719577,,,0.113333333333333,,0,0.266081871345029,,0.335374149659864,,,,,,,,,,
2025-08-07,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,False,False,small,True,True,2.40046428738097,,-64.0666666666667,,0.428282828282828,0.0398517145505097,0.273333333333333,0.46984126984127,,,0.2,0.317919075144509,0,0.257309941520468,,0.325170068027211,,,,,,0.05,0.4,0.1375,"{'input': 0.856727062499985, 'reasoning': 0, 'answer': 2.831052167359718, 'total': 3.687779229859703}","{'input': 0.856727062499985, 'reasoning': 0, 'total': 0.856727062499985}"
2025-08-07,GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,OpenAI,False,True,medium,True,True,18.4192265191045,,-17.3166666666667,882.09,0.828282828282828,0.214550509731233,0.906666666666667,0.838095238095238,0.0374531835205993,,0.723333333333333,0.700578034682081,0,0.684210526315789,0.154639175257732,0.754421768707483,,,,,,0.25,2,0.6875,"{'input': 109.396931656, 'reasoning': 0, 'answer': 4.802455101015012, 'total': 114.19938675701502}","{'input': 109.396931656, 'reasoning': 0, 'total': 109.396931656}"
2025-08-07,GPT-5 (high),GPT-5 (high),gpt-5,OpenAI,False,True,large,True,True,27.0852041235291,,-8.73333333333333,1018.16,0.853535353535353,0.28498609823911,0.943333333333333,0.845502645502646,0.352059925093633,,0.782,0.742196531791907,0.0571428571428571,0.847953216374269,0.220618556701031,0.730612244897959,,,,,,1.25,10,3.4375,"{'input': 67.885502672, 'reasoning': 0, 'answer': 4.7548163485340815, 'total': 72.64031902053408}","{'input': 67.885502672, 'reasoning': 0, 'total': 67.885502672}"
2025-08-07,GPT-5 (medium),GPT-5 (medium),gpt-5-medium,OpenAI,False,True,large,True,True,26.912001931228,,-10.8666666666667,,0.841750841750842,0.253938832252085,0.916666666666667,0.702645502645503,,,0.76,0.743352601156069,0,0.865497076023392,,0.706122448979592,,,,,,1.25,10,3.4375,"{'input': 38.7438624385, 'reasoning': 0, 'answer': 5.248368530585016, 'total': 43.99223096908502}","{'input': 38.7438624385, 'reasoning': 0, 'total': 38.7438624385}"
2025-08-07,GPT-5 (low),GPT-5 (low),gpt-5-low,OpenAI,False,True,large,True,True,24.449408716839,,-10.7833333333333,,0.808080808080808,0.195551436515292,0.83,0.762962962962963,,,,0.73757225433526,0.0114285714285714,0.842105263157895,,0.665986394557823,,,,,,1.25,10,3.4375,"{'input': 8.14984886100001, 'reasoning': 0, 'answer': 6.4162432968436836, 'total': 14.566092157843693}","{'input': 8.14984886100001, 'reasoning': 0, 'total': 8.14984886100001}"
2025-08-07,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,False,True,small,True,True,12.8706391520104,,-25.7833333333333,,0.66969696969697,0.0871177015755329,0.783333333333333,0.762962962962963,,,0.436666666666667,0.582080924855491,0,0.304093567251462,,0.659183673469388,,,,,,0.05,0.4,0.1375,"{'input': 38.8431886125, 'reasoning': 0, 'answer': 2.798987637109618, 'total': 41.64217624960962}","{'input': 38.8431886125, 'reasoning': 0, 'total': 38.8431886125}"
2025-08-07,GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,False,False,medium,True,True,8.35107998295429,,-53.05,,0.686868686868687,0.0505097312326228,0.466666666666667,0.544973544973545,,,0.393333333333333,0.583815028901734,0,0.318713450292398,,0.45578231292517,,,,,,0.25,2,0.6875,"{'input': 0.938461028500001, 'reasoning': 0, 'answer': 4.803276054060941, 'total': 5.741737082560942}","{'input': 0.938461028500001, 'reasoning': 0, 'total': 0.938461028500001}"
2025-08-07,GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,False,True,medium,True,True,24.2224745673627,,-11.0333333333333,,0.803030303030303,0.159406858202039,0.85,0.692063492063492,,,0.723333333333333,0.688439306358381,0.0142857142857143,0.710526315789474,,0.71156462585034,,,,,,0.25,2,0.6875,"{'input': 18.4876920625, 'reasoning': 0, 'answer': 4.930081104214421, 'total': 23.41777316671442}","{'input': 18.4876920625, 'reasoning': 0, 'total': 18.4876920625}"
2025-08-07,GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,OpenAI,False,False,large,True,True,11.1363932352756,,-33.8,,0.672727272727273,0.0602409638554217,0.316666666666667,0.557671957671958,,,,0.620809248554913,0,0.669590643274854,,0.45578231292517,,,,,,1.25,10,3.4375,"{'input': 1.3155553715, 'reasoning': 0, 'answer': 6.776033075008238, 'total': 8.091588446508238}","{'input': 1.3155553715, 'reasoning': 0, 'total': 1.3155553715}"
2025-08-07,GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,OpenAI,False,True,small,True,True,13.6982548591943,,-28.6666666666667,,0.675757575757576,0.0949953660797034,0.836666666666667,0.789417989417989,,,0.45,0.609826589595376,0,0.365497076023392,,0.675510204081633,,,,,,0.05,0.4,0.1375,"{'input': 80.0598511869999, 'reasoning': 0, 'answer': 2.741280472794933, 'total': 82.80113165979482}","{'input': 80.0598511869999, 'reasoning': 0, 'total': 80.0598511869999}"
2025-08-07,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,False,False,,True,True,9.35206346252733,,,,0.685858585858586,0.0662650602409639,0.483333333333333,0.542857142857143,,,0.65,,,0,,0.450340136054422,,,,,,,,,,
