releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-07-07,Jamba 1.7 Mini,Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,True,False,medium,True,False,5.21767706986744,,-73.11666666666666,,0.322222222222222,0.0444856348470806,0.00333333333333333,0.0613756613756614,,,0.16,,0,0.125730994152047,,0.313605442176871,,,,,,,,,,
2025-07-09,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,False,False,,True,True,6.99835187746333,,-62.05,,0.560606060606061,0.0370713623725672,0.3,0.424338624338624,,,0,,0,0.318713450292398,,0.337414965986395,,,,,,,,,,
2025-07-09,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,Upstage,False,True,,True,True,7.49170414062443,,-55.88333333333333,,0.686868686868687,0.0736793327154773,0.613333333333333,0.615873015873016,,,0,,0,0.280701754385965,,0.370748299319728,,,,,,,,,,
2025-07-10,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,Liquid AI,True,False,tiny,True,True,4.83423948,,-72.43333333333334,,0.228282828282828,0.0556070435588508,0.0333333333333333,0.0201058201058201,,,0,,0,0.125730994152047,,0.219727891156463,,,,,,,,,,
2025-07-10,Grok 4,Grok 4,grok-4,SpaceXAI,False,True,large,True,True,22.4866809354881,,2.1,,0.876767676767677,0.266913809082484,0.926666666666667,0.819047619047619,,,0.68,0.688439306358381,0.02,0.7485380117,,0.536734693877551,,,,,,3,15,6,,
2025-07-10,Devstral Small (Jul '25),Devstral Small,devstral-small,Mistral,True,False,small,True,True,7.60237445255949,,-50.833333333333336,,0.414141414141414,0.0375347544022243,0.293333333333333,0.253968253968254,,,0.186666666666667,,0,0.283625730994152,,0.345578231292517,,,,,,,,,,
2025-07-10,Devstral Medium,Devstral Medium,devstral-medium,Mistral,False,False,,True,True,9.0057933497923,,-31.566666666666666,,0.491919191919192,0.0375347544022243,0.0466666666666667,0.336507936507937,,,0.32,,0,0.198830409356725,,0.299319727891156,,,,,,,,,,
2025-07-11,Kimi K2,Kimi K2,kimi-k2,Kimi,True,False,large,True,True,12.7154830817268,,-28.316666666666666,,0.765656565656566,0.0741427247451344,0.57,0.555555555555556,,,0.53,,0,0.611111111111111,,0.414965986394558,,,,,,0.57,2.3,1.0025,"{'input': 1.49028668999998, 'reasoning': 0, 'answer': 11.112543464795957, 'total': 12.602830154795937}","{'input': 1.49028668999998, 'reasoning': 0, 'total': 1.49028668999998}"
2025-07-15,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,True,False,small,True,False,6.32621718534092,,-62.766666666666666,,0.628282828282828,0.0500463392029657,0.393333333333333,0.471957671957672,,,,,0,0.0409356725146199,,0.33469387755102,,,,,,,,,,
2025-07-15,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,LG AI Research,True,True,small,True,False,8.17836973273723,,-60.06666666666667,,0.739393939393939,0.114457831325301,0.8,0.747089947089947,,,,,0,0.172514619883041,,0.363265306122449,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,LG AI Research,True,False,tiny,True,False,5.22938457197929,,-82.15,,0.424242424242424,0.0569972196478221,0.24,0.293121693121693,,,0,,0,0.204678362573099,,0.253061224489796,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,LG AI Research,True,True,tiny,True,False,5.27138994054015,,-79.81666666666666,,0.515151515151515,0.0597775718257646,0.503333333333333,0.516402116402116,,,0,,0,0.16374269005848,,0.229931972789116,,,,,,,,,,
2025-07-21,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,Alibaba,True,False,large,True,True,11.9970837221274,,-43.983333333333334,,0.752525252525253,0.111214087117702,0.716666666666667,0.523809523809524,,,0.339,,0,0.333333333333333,,0.460544217687075,,,,,,0.23,0.92,0.4025,"{'input': 2.35487034799998, 'reasoning': 0, 'answer': 9.067870280651478, 'total': 11.422740628651457}","{'input': 2.35487034799998, 'reasoning': 0, 'total': 2.35487034799998}"
2025-07-22,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,True,False,large,True,True,11.8990256096549,,-22.2,,0.618181818181818,0.0454124189063948,0.393333333333333,0.585185185185185,,,0.456666666666667,,0,0.435672514619883,,0.404761904761905,,,,,,1.5,7.5,3,"{'input': 3.08820970349996, 'reasoning': 0, 'answer': 10.591870693857137, 'total': 13.680080397357097}","{'input': 3.08820970349996, 'reasoning': 0, 'total': 3.08820970349996}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,True,False,medium,True,False,7.36435496013793,,-46.18333333333333,,0.480808080808081,0.0430954587581094,0.08,0.28994708994709,,,0.246666666666667,,0,0.251461988304094,,0.329251700680272,,,,,,0.4,0.4,0.4,"{'input': 4.09070906549999, 'reasoning': 0, 'answer': 3.9629402949470642, 'total': 8.053649360447054}","{'input': 4.09070906549999, 'reasoning': 0, 'total': 4.09070906549999}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,True,True,medium,True,False,9.01435430969758,,-47.6,,0.748484848484849,0.0732159406858202,0.766666666666667,0.736507936507937,,,,,0,0.280701754385965,,0.370068027210884,,,,,,0.4,0.4,0.4,"{'input': 4.04758281150001, 'reasoning': 15.499474169767785, 'answer': 3.8748685424419462, 'total': 23.421925523709742}","{'input': 4.04758281150001, 'reasoning': 15.499474169767785, 'total': 19.547056981267794}"
2025-07-25,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,True,True,large,False,True,12.7108511527974,,-46.516666666666666,301.95,0.78989898989899,0.158943466172382,0.91,0.788359788359788,,0.414351851851852,0.72,,0,0.532163742690059,0.0783505154639175,0.512244897959184,,,,,,0.23,2.3,0.7474999999999999,"{'input': 2.75031536500001, 'reasoning': 30.870927956136505, 'answer': 7.717731989034126, 'total': 41.338975310170646}","{'input': 2.75031536500001, 'reasoning': 30.870927956136505, 'total': 33.62124332113652}"
2025-07-28,GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,Z AI,True,True,large,True,True,12.7680269610265,,-27.383333333333333,,0.781818181818182,0.129749768303985,0.736666666666667,0.737566137566138,,,0.526666666666667,,0,0.429824561403509,,0.440816326530612,,,,,,,,,,
2025-07-28,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,Z AI,True,True,medium,True,True,11.0889137659922,,-61.53333333333333,,0.733333333333333,0.0704355885078777,0.806666666666667,0.683597883597884,,,0.466666666666667,,0,0.464912280701754,,0.375510204081633,,,,,,0.17,0.98,0.3725,"{'input': 2.53839065899999, 'reasoning': 24.870635502025458, 'answer': 6.217658875506364, 'total': 33.62668503653181}","{'input': 2.53839065899999, 'reasoning': 24.870635502025458, 'total': 27.409026161025448}"
2025-07-29,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 (Non-reasoning),qwen3-30b-a3b-2507,Alibaba,True,False,small,True,True,7.52105693426478,,-66.15,,0.658585858585859,0.0690454124189064,0.663333333333333,0.515343915343915,,,0.263333333333333,,0,0.10233918128655,,0.330612244897959,,,,,,0.2,0.8,0.35000000000000003,"{'input': 1.85066792849997, 'reasoning': 0, 'answer': 3.7338157665732217, 'total': 5.5844836950731915}","{'input': 1.85066792849997, 'reasoning': 0, 'total': 1.85066792849997}"
2025-07-30,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,Alibaba,True,True,small,False,True,9.80537532870426,,-56.13333333333333,54.44,0.707070707070707,0.102873030583874,0.563333333333333,0.706878306878307,,0.329861111111111,0.613333333333333,,0.00285714285714286,0.280701754385965,0.0536082474226804,0.506802721088435,,,,,,0.2,2.4,0.75,"{'input': 2.39178949649996, 'reasoning': 13.435776581973059, 'answer': 3.3589441454932647, 'total': 19.186510223966284}","{'input': 2.39178949649996, 'reasoning': 13.435776581973059, 'total': 15.82756607847302}"
2025-07-31,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,Alibaba,True,False,small,True,True,9.58537639337592,,-50.733333333333334,,0.516161616161616,0.0384615384615385,0.29,0.403174603174603,,,0.326666666666667,,0,0.345029239766082,,0.326530612244898,,,,,,0.45,2.25,0.9,"{'input': 2.65391174349998, 'reasoning': 0, 'answer': 5.8652317417981426, 'total': 8.519143485298123}","{'input': 2.65391174349998, 'reasoning': 0, 'total': 2.65391174349998}"
2025-08-05,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,OpenAI,True,True,small,True,False,9.95295342568922,,-58.55,,0.611111111111111,0.0528266913809083,0.623333333333333,0.651851851851852,,,0.31,,0,0.502923976608187,,0.578231292517007,,,,,,0.07,0.2,0.10250000000000001,"{'input': 0.922529385499956, 'reasoning': 9.184768975488106, 'answer': 2.2961922438720266, 'total': 12.403490604860089}","{'input': 0.922529385499956, 'reasoning': 9.184768975488106, 'total': 10.107298360988063}"
2025-08-05,gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,OpenAI,True,True,small,False,False,8.9675171856126,,-63.05,326.46,0.687878787878788,0.10982391102873,0.893333333333333,0.776719576719577,,0.388888888888889,0.346666666666667,,0.0142857142857143,0.60233918128655,0.0701030927835052,0.651020408163265,0.00555555555555556,0.00737463126843658,,,,0.060000000000000005,0.19,0.0925,"{'input': 0.861846640500062, 'reasoning': 11.6911217293952, 'answer': 2.9227804323488, 'total': 15.47574880224406}","{'input': 0.861846640500062, 'reasoning': 11.6911217293952, 'total': 12.552968369895261}"
2025-08-05,gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,OpenAI,True,True,medium,True,False,10.2105650347196,,-53.5,159.81,0.671717171717172,0.0588507877664504,0.666666666666667,0.706878306878307,,,0.46,,0,0.450292397660819,0.0288659793814433,0.582993197278912,,,,,,0.15,0.5449999999999999,0.24874999999999997,"{'input': 0.811440651499993, 'reasoning': 9.470962931017349, 'answer': 2.367740732754337, 'total': 12.650144315271678}","{'input': 0.811440651499993, 'reasoning': 9.470962931017349, 'total': 10.282403582517341}"
2025-08-05,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,Anthropic,False,True,large,True,True,22.8471944399332,,,,0.809,0.124652455977757,0.803333333333333,0.6535448276,,,0.76,0.679190751445087,0,0.713660933660934,,0.554421768707483,,,,,,15,75,30,,
2025-08-05,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,OpenAI,True,True,medium,False,False,11.6028431512592,,-49.25,595.5,0.781818181818182,0.196014828544949,0.934416666666667,0.878306878306878,,0.340277777777778,0.52,,0.0114285714285714,0.657894736842105,0.127835051546392,0.689795918367347,0.0111111111111111,0.0309734513274336,0.0564971751412429,,0.25544613548194567,0.15,0.595,0.26125,"{'input': 0.822650957999997, 'reasoning': 9.59358298622759, 'answer': 2.3983957465568975, 'total': 12.814629690784484}","{'input': 0.822650957999997, 'reasoning': 9.59358298622759, 'total': 10.416233944227587}"
2025-08-05,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Anthropic,False,False,large,True,True,18.5669784317462,,,,,,,,,,,,,,,,,,,,,15,75,30,,
2025-08-06,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,Alibaba,True,True,tiny,True,True,8.79842923104994,,-60.266666666666666,,0.666666666666667,0.061631139944393,0.826666666666667,0.641269841269841,,,0.373333333333333,,0,0.254385964912281,,0.497959183673469,,,,,,,,,,
2025-08-06,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 (Non-reasoning),qwen3-4b-2507-instruct,Alibaba,True,False,tiny,True,True,6.74457737576618,,-61.93333333333333,,0.517171717171717,0.0449490268767377,0.523333333333333,0.376719576719577,,,0.113333333333333,,0,0.266081871345029,,0.335374149659864,,,,,,,,,,
2025-08-07,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,False,False,small,True,True,7.08879356535892,,-64.06666666666666,,0.428282828282828,0.0398517145505097,0.273333333333333,0.46984126984127,,,0.2,0.317919075144509,0,0.257309941520468,,0.325170068027211,,,,,,0.05,0.4,0.1375,"{'input': 0.872385556499921, 'reasoning': 0, 'answer': 2.9104795632179186, 'total': 3.7828651197178393}","{'input': 0.872385556499921, 'reasoning': 0, 'total': 0.872385556499921}"
2025-08-07,GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,OpenAI,False,True,medium,False,True,16.7730881042515,,-17.316666666666666,753.88,0.828282828282828,0.214550509731233,0.906666666666667,0.838095238095238,,0.390046296296296,0.723333333333333,0.700578034682081,0,0.684210526315789,0.154639175257732,0.754421768707483,,,,,,0.25,2,0.6875,"{'input': 125.124407526, 'reasoning': 0, 'answer': 5.0074517162764, 'total': 130.1318592422764}","{'input': 125.124407526, 'reasoning': 0, 'total': 125.124407526}"
2025-08-07,GPT-5 (high),GPT-5 (high),gpt-5,OpenAI,False,True,large,True,True,22.9827995216189,,-8.733333333333333,905.76,0.853535353535353,0.28498609823911,0.943333333333333,0.845502645502646,,,0.782,0.742196531791907,0.0571428571428571,0.847953216374269,0.220618556701031,0.730612244897959,,,,,,1.25,10,3.4375,"{'input': 57.2101313925, 'reasoning': 0, 'answer': 4.646355793856094, 'total': 61.8564871863561}","{'input': 57.2101313925, 'reasoning': 0, 'total': 57.2101313925}"
2025-08-07,GPT-5 (medium),GPT-5 (medium),gpt-5-medium,OpenAI,False,True,large,True,True,22.869335846124,,-10.866666666666667,,0.841750841750842,0.253938832252085,0.916666666666667,0.702645502645503,,,0.76,0.743352601156069,0,0.865497076023392,,0.706122448979592,,,,,,1.25,10,3.4375,"{'input': 28.1003381265, 'reasoning': 0, 'answer': 4.298078522373324, 'total': 32.39841664887332}","{'input': 28.1003381265, 'reasoning': 0, 'total': 28.1003381265}"
2025-08-07,GPT-5 (low),GPT-5 (low),gpt-5-low,OpenAI,False,True,large,True,True,20.7855980255103,,-10.783333333333333,,0.808080808080808,0.195551436515292,0.83,0.762962962962963,,,,0.73757225433526,0.0114285714285714,0.842105263157895,,0.665986394557823,,,,,,1.25,10,3.4375,"{'input': 7.47016229650012, 'reasoning': 0, 'answer': 5.257970974538758, 'total': 12.728133271038878}","{'input': 7.47016229650012, 'reasoning': 0, 'total': 7.47016229650012}"
2025-08-07,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,False,True,small,True,True,12.4802556704436,,-25.783333333333335,,0.66969696969697,0.0871177015755329,0.783333333333333,0.762962962962963,,,0.436666666666667,0.582080924855491,0,0.304093567251462,,0.659183673469388,,,,,,0.05,0.4,0.1375,"{'input': 45.550904029, 'reasoning': 0, 'answer': 3.022649687847147, 'total': 48.57355371684715}","{'input': 45.550904029, 'reasoning': 0, 'total': 45.550904029}"
2025-08-07,GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,False,False,medium,True,True,9.90615279545732,,-53.05,,0.686868686868687,0.0505097312326228,0.466666666666667,0.544973544973545,,,0.393333333333333,0.583815028901734,0,0.318713450292398,,0.45578231292517,,,,,,0.25,2,0.6875,"{'input': 1.03472202749998, 'reasoning': 0, 'answer': 4.919681884568997, 'total': 5.954403912068978}","{'input': 1.03472202749998, 'reasoning': 0, 'total': 1.03472202749998}"
2025-08-07,GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,False,True,medium,True,True,20.5991778305353,,-11.033333333333333,,0.803030303030303,0.159406858202039,0.85,0.692063492063492,,,0.723333333333333,0.688439306358381,0.0142857142857143,0.710526315789474,,0.71156462585034,,,,,,0.25,2,0.6875,"{'input': 12.7269150435, 'reasoning': 0, 'answer': 4.83226781577029, 'total': 17.55918285927029}","{'input': 12.7269150435, 'reasoning': 0, 'total': 12.7269150435}"
2025-08-07,GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,OpenAI,False,False,large,True,True,11.4481891190946,,-33.8,,0.672727272727273,0.0602409638554217,0.316666666666667,0.557671957671958,,,,0.620809248554913,0,0.669590643274854,,0.45578231292517,,,,,,1.25,10,3.4375,"{'input': 1.17801437749991, 'reasoning': 0, 'answer': 5.243071672498514, 'total': 6.421086049998424}","{'input': 1.17801437749991, 'reasoning': 0, 'total': 1.17801437749991}"
2025-08-07,GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,OpenAI,False,True,small,True,True,12.992236382483,,-28.666666666666668,,0.675757575757576,0.0949953660797034,0.836666666666667,0.789417989417989,,,0.45,0.609826589595376,0,0.365497076023392,,0.675510204081633,,,,,,0.05,0.4,0.1375,"{'input': 109.644913422, 'reasoning': 0, 'answer': 3.1695787937307958, 'total': 112.8144922157308}","{'input': 109.644913422, 'reasoning': 0, 'total': 109.644913422}"
2025-08-07,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,False,False,,True,True,10.4439365979985,,,,0.685858585858586,0.0662650602409639,0.483333333333333,0.542857142857143,,,0.65,,,0,,0.450340136054422,,,,,,,,,,
2025-08-11,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,True,False,medium,True,True,6.69669796944385,,-55.583333333333336,,0.572727272727273,0.0347544022242817,0.153333333333333,0.352380952380952,,,0,0.427745664739884,0,0.195906432748538,,0.286394557823129,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.92628753349998, 'reasoning': 0, 'answer': 13.246757712994045, 'total': 16.173045246494024}","{'input': 2.92628753349998, 'reasoning': 0, 'total': 2.92628753349998}"
2025-08-11,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,Z AI,True,True,medium,True,True,7.55612311182388,,-46.28333333333333,,0.683838383838384,0.0630213160333642,0.73,0.604232804232804,,,0,0.504624277456647,0,0.225146198830409,,0.342176870748299,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.82472883299999, 'reasoning': 48.811676414313816, 'answer': 12.202919103578454, 'total': 63.839324350892255}","{'input': 2.82472883299999, 'reasoning': 48.811676414313816, 'total': 51.6364052473138}"
2025-08-12,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,Mistral,False,False,medium,False,True,9.18437902519296,,-46.28333333333333,371.38,0.587878787878788,0.0468025949953661,0.383333333333333,0.406349206349206,,0.324074074074074,0.426666666666667,0.541618497109827,0,0.406432748538012,0.0824742268041237,0.397959183673469,,,,,,0.4,2,0.8,"{'input': 2.25787487900012, 'reasoning': 0, 'answer': 3.6913499203002775, 'total': 5.9492247993003975}","{'input': 2.25787487900012, 'reasoning': 0, 'total': 2.25787487900012}"
2025-08-14,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,Google,True,False,tiny,True,False,5.11705960692171,,-29.266666666666666,,0.224242424242424,0.036144578313253,0.0233333333333333,0.00317460317460317,,,0,,0,0.0906432748538012,,0.12108843537415,,,,,,,,,,
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,True,False,small,True,False,6.84412514839364,,-57.25,,0.556565656565657,0.0458758109360519,0.623333333333333,0.700529100529101,,,0.24,,0,0.233918128654971,,0.271428571428571,,,,,,0.05,0.195,0.08625000000000001,"{'input': 2.02469131149998, 'reasoning': 0, 'answer': 3.2117804838349593, 'total': 5.236471795334939}","{'input': 2.02469131149998, 'reasoning': 0, 'total': 2.02469131149998}"
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,True,True,small,True,False,7.42882284148722,,-41.55,,0.56969696969697,0.0486561631139944,0.696666666666667,0.723809523809524,,,0.226666666666667,,0,0.219298245614035,,0.276190476190476,,,,,,0.04,0.16,0.07,"{'input': 9.07861347599999, 'reasoning': 17.048878302885253, 'answer': 4.262219575721313, 'total': 30.389711354606558}","{'input': 9.07861347599999, 'reasoning': 17.048878302885253, 'total': 26.127491778885243}"
2025-08-20,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,True,True,small,True,True,12.099257907924,,-52.46666666666667,,0.726262626262626,0.0987025023169602,0.846666666666667,0.765079365079365,,,0.613333333333333,,0,0.494152046783626,,0.419047619047619,,,,,,0.21,0.57,0.3,"{'input': 3.02939179900002, 'reasoning': 49.713197445957405, 'answer': 12.428299361489351, 'total': 65.17088860644677}","{'input': 3.02939179900002, 'reasoning': 49.713197445957405, 'total': 52.74258924495742}"
2025-08-21,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,DeepSeek,True,True,large,True,True,13.4758123489932,,-29.583333333333332,,0.778787878787879,0.142724745134384,0.896666666666667,0.784126984126984,,,0.566666666666667,,0.02,0.374269005847953,,0.414965986394558,,,,,,0.59,1.69,0.865,,
2025-08-21,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepSeek,True,False,large,True,True,13.707850604044,,-42.75,,0.735353535353535,0.0667284522706209,0.496666666666667,0.576719576719577,,,0.47,,0,0.347953216374269,,0.378231292517007,,,,,,0.5700000000000001,1.68,0.8475,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,True,False,medium,True,False,6.65822068462287,,-48.583333333333336,,0.490909090909091,0.0356811862835959,0.113333333333333,0.268783068783069,,,0.0466666666666667,,0,0.216374269005848,,0.289795918367347,,,,,,,,,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,Nous Research,True,True,medium,True,False,7.90579275030455,,-49.36666666666667,,0.698989898989899,0.08758109360519,0.686666666666667,0.652910052910053,,,0.0966666666666667,,0,0.225146198830409,,0.312925170068027,,,,,,,,,,
2025-08-27,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,Nous Research,True,True,large,True,False,7.49497809925135,,-36.016666666666666,,0.727272727272727,0.108897126969416,0.696666666666667,0.685714285714286,,,0.223333333333333,,0.00285714285714286,0.222222222222222,,0.327210884353742,,,,,,1,3,1.5,"{'input': 2.3985950550001, 'reasoning': 45.70240351208554, 'answer': 11.425600878021385, 'total': 59.526599445107024}","{'input': 2.3985950550001, 'reasoning': 45.70240351208554, 'total': 48.10099856708564}"
2025-08-27,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,True,False,large,True,False,7.41221110231024,,-33.28333333333333,,0.536363636363636,0.0421686746987952,0.153333333333333,0.546031746031746,,,0.22,,0,0.266081871345029,,0.347619047619048,,,,,,1,3,1.5,"{'input': 2.33627589700001, 'reasoning': 0, 'answer': 12.081981769834407, 'total': 14.418257666834418}","{'input': 2.33627589700001, 'reasoning': 0, 'total': 2.33627589700001}"
2025-08-28,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,SpaceXAI,False,True,,True,True,14.0584706489017,,-37.06666666666667,,0.727272727272727,0.0801668211306766,0.433333333333333,0.657142857142857,,,0.53,,0,0.757309941520468,,0.413605442176871,,,,,,,,,,
2025-09-02,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,True,False,medium,True,False,5.11462775284761,,-61.55,,0.271717171717172,0.0546802594995366,,,,,0,,0,0.128654970760234,,0.258503401360544,,,,,,0.82,2.92,1.345,,
2025-09-02,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,True,False,small,True,False,4.83423948,,-77.21666666666667,,0.255555555555556,0.0495829471733086,,,,,0,,0,0.114035087719298,,0.223809523809524,,,,,,0.1,0.2,0.125,,
2025-09-05,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,Alibaba,False,False,large,True,True,12.5883955174617,,-42.78333333333333,,0.763636363636364,0.101482854494903,0.75,0.650793650793651,,,0.43,,0.00857142857142857,0.327485380116959,,0.480272108843537,,,,,,1.2,6,2.4,"{'input': 4.04069022600004, 'reasoning': 0, 'answer': 8.581044477664408, 'total': 12.621734703664448}","{'input': 4.04069022600004, 'reasoning': 0, 'total': 4.04069022600004}"
2025-09-05,Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,Kimi,True,False,large,True,True,15.2941620102232,,-26.583333333333332,,0.766666666666667,0.0639481000926784,0.573333333333333,0.60952380952381,,,0.53,,0,0.733918128654971,,0.417006802721088,,,,,,0.6,2.5,1.075,"{'input': 1.12288361000006, 'reasoning': 0, 'answer': 11.778848631171668, 'total': 12.901732241171729}","{'input': 1.12288361000006, 'reasoning': 0, 'total': 1.12288361000006}"
2025-09-09,Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,InclusionAI,True,False,small,True,True,5.54385892635499,,-78.46666666666667,,0.561616161616162,0.0505097312326228,0.493333333333333,0.428571428571429,,,,,0,0.131578947368421,,0.236054421768707,,,,,,,,,,
2025-09-11,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,Alibaba,True,False,medium,True,False,9.64335007559183,,-59.5,,0.738383838383838,0.0764596848934198,0.663333333333333,0.683597883597884,,,0.526666666666667,,0,0.216374269005848,,0.396598639455782,,,,,,0.15,1.2,0.4125,"{'input': 2.19084422500009, 'reasoning': 0, 'answer': 2.809583973112062, 'total': 5.000428198112152}","{'input': 2.19084422500009, 'reasoning': 0, 'total': 2.19084422500009}"
2025-09-11,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,True,True,medium,True,False,11.1973684395653,,-51.416666666666664,113.86,0.758585858585858,0.125579240037071,0.843333333333333,0.784126984126984,,,0.636666666666667,,0,0.415204678362573,0.0618556701030928,0.606802721088435,,,,,,0.15,1.2,0.4125,"{'input': 2.29060836999997, 'reasoning': 10.743458817423194, 'answer': 2.6858647043557986, 'total': 15.719931891778963}","{'input': 2.29060836999997, 'reasoning': 10.743458817423194, 'total': 13.034067187423165}"
2025-09-17,Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,Mistral,True,True,small,True,False,8.59366235978288,,-65.1,-10.32,0.662626262626263,0.0644114921223355,0.803333333333333,0.722751322751323,,,0.193333333333333,0.554913294797688,0.00285714285714286,0.277777777777778,0.045360824742268,0.443537414965986,,,,,,0.5,1.5,0.75,,
