releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-05-20,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview),solar-pro-2-preview-reasoning,Upstage,False,True,small,True,True,9.06998982069512,,,,0.577777777777778,0.0607043558850788,,0.462433862433862,,,,,,,,,,,,,,,,,,
2025-05-20,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,True,True,small,True,True,7.3075040848305,,,,0.408080808080808,0.0518999073215941,0.5,0.493121693121693,,,0,,,0.116959064327485,,0.255102040816327,,,,,,,,,,
2025-05-20,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,Google,True,False,small,True,True,5.81096980860449,,,,0.277777777777778,0.0481927710843374,,0.137566137566138,,,,,,,,,,,,,,,,,,
2025-05-21,Devstral Small (May '25),Devstral Small (May),devstral-small-2505,Mistral,True,False,small,True,True,8.73503199772396,,-56.7833333333333,,0.434343434343434,0.0403151065801668,,0.258201058201058,,,0.32,,0,0.380116959064327,,0.316326530612245,,,,,,,,,,
2025-05-22,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),claude-4-opus,Anthropic,False,False,large,True,True,16.6142232043434,,,,0.701010101010101,0.061631139944393,0.363333333333333,0.541798941798942,,,,,,,,0.43265306122449,,,,,,15,75,30,,
2025-05-22,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,Anthropic,False,True,large,True,True,20.6446355102762,,,,0.795959595959596,0.123262279888786,0.733333333333333,0.635978835978836,,,0.693333333333333,,,0.733918128654971,,0.537414965986395,,,,,,15,75,30,,
2025-05-22,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,Anthropic,False,True,large,True,True,18.9183251073899,,0.166666666666667,818.93,0.776767676767677,0.107043558850788,0.743333333333333,0.655026455026455,0.363295880149813,,0.703333333333333,0.617919075144509,0.00285714285714286,0.646198830409357,0.167010309278351,0.546938775510204,,,,,,3,15,6,,
2025-05-22,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Anthropic,False,False,large,True,True,16.6124406514554,,-9.01666666666667,,0.682828282828283,0.0426320667284523,0.38,0.448677248677249,,,0.44,0.623699421965318,0.0114285714285714,0.523391812865497,,0.453741496598639,,,,,,3,15,6,,
2025-05-23,Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,Sarvam,True,True,small,True,True,5.31069666559541,,-61.6,,0.416161616161616,0.031047265987025,,0.295238095238095,,,0,,0,0,,0.318367346938775,,,,,,0,0,0,,
2025-05-28,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,DeepSeek,True,True,large,True,True,13.1220574118753,,-27.4333333333333,,0.813131313131313,0.158480074142725,0.76,0.77037037037037,,,0.556666666666667,,0.0142857142857143,0.365497076023392,,0.395918367346939,,,,,,1.35,3,1.7625000000000002,,
2025-05-29,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,DeepSeek,True,True,small,True,True,8.07891570839329,,-63.6166666666667,,0.612121212121212,0.0593141797961075,0.636666666666667,0.513227513227513,,,0.15,,0,0,,0.198639455782313,,,,,,,,,,
2025-06-05,Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,Google,False,True,large,False,True,16.6573962941864,,-16.35,615.9,0.844444444444444,0.225208526413346,0.876666666666667,0.801058201058201,0.284644194756554,0.462962962962963,0.69,0.749132947976879,0.0257142857142857,0.54093567251462,0.0969072164948454,0.487074829931973,,,,,,1.25,10,3.4375,"{'input': 21.592915743, 'reasoning': 0, 'answer': 3.798441786478439, 'total': 25.391357529478437}","{'input': 21.592915743, 'reasoning': 0, 'total': 21.592915743}"
2025-06-10,Magistral Small 1,Magistral Small 1,magistral-small,Mistral,True,True,small,True,True,8.22425322380767,,-44.4,,0.641414141414141,0.0755329008341057,0.413333333333333,0.514285714285714,,,0,,0,0.266081871345029,,0.247619047619048,,,,,,,,,,
2025-06-10,Magistral Medium 1,Magistral Medium 1,magistral-medium,Mistral,False,True,,True,True,9.05394062240647,,-26.9333333333333,,0.678787878787879,0.0982391102873031,0.403333333333333,0.526984126984127,,,0,,0.00285714285714286,0.230994152046784,,0.251020408163265,,,,,,,,,,
2025-06-10,o3-pro,o3-pro,o3-pro,OpenAI,False,True,large,True,True,21.869975912052,,,,0.845454545454545,,,,,,,,,,,,,,,,,20,80,35,,
2025-06-17,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google,False,False,medium,True,True,6.66853092464521,,-58.7833333333333,,0.473737373737374,0.0366079703429101,0.353333333333333,0.4,,,0.32,0.539884393063584,0,0.190058479532164,,0.314965986394558,,,,,,0.1,0.4,0.17500000000000002,"{'input': 0.281402603500005, 'reasoning': 0, 'answer': 1.7152217012973991, 'total': 1.9966243047974042}","{'input': 0.281402603500005, 'reasoning': 0, 'total': 0.281402603500005}"
2025-06-17,MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,MiniMax,True,True,large,True,True,9.98569091349641,,,,0.681818181818182,0.0783132530120482,0.136666666666667,0.657142857142857,,,,,,0.315789473684211,,0.412244897959184,,,,,,,,,,
2025-06-17,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,MiniMax,True,True,large,True,True,11.725328542655,,-48.5,,0.696969696969697,0.0889712696941613,0.61,0.711111111111111,,,0.576666666666667,,0,0.342105263157895,,0.417687074829932,,,,,,0.55,2.2,0.9625000000000001,,
2025-06-17,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,Google,False,True,medium,True,True,8.54563691769003,,-45.6166666666667,,0.625252525252525,0.0681186283595922,0.533333333333333,0.592592592592593,,,0.556666666666667,0.582080924855491,0,0.184210526315789,,0.498639455782313,0.0222222222222222,,,,,0.1,0.4,0.17500000000000002,"{'input': 19.6969321275, 'reasoning': 0, 'answer': 1.2860638211767375, 'total': 20.982995948676734}","{'input': 19.6969321275, 'reasoning': 0, 'total': 19.6969321275}"
2025-06-20,Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,Mistral,True,False,small,False,True,6.96351219722855,,-50.5833333333333,29.2,0.505050505050505,0.0430954587581094,0.27,0.275132275132275,0.0561797752808989,0.28587962962963,0.203333333333333,0.479768786127168,0,0.295321637426901,0.0618556701030928,0.33469387755102,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.778073221000013, 'reasoning': 0, 'answer': 3.3089250198571287, 'total': 4.086998240857142}","{'input': 0.778073221000013, 'reasoning': 0, 'total': 0.778073221000013}"
2025-06-26,Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,Google,True,False,small,True,True,4.83423948,,-81.3333333333333,,0.295959595959596,0.0449490268767377,0.143333333333333,0.146031746031746,0.00749063670411985,,0,0.26242774566474,0,0.0497076023391813,0.00206185567010309,0.27891156462585,,,,,,,,,,
2025-06-26,Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,Google,True,False,small,True,True,4.83423948,,-80.1666666666667,,0.229292929292929,0.0417052826691381,0.103333333333333,0.0952380952380952,,,0,,0,0,,0.220408163265306,,,,,,0,0,0,,
2025-06-30,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,True,False,large,True,False,7.50448042633837,,-35.1333333333333,,0.811111111111111,0.0333642261353105,0.413333333333333,0.466666666666667,,,,,0,0,,0.391156462585034,,,,,,0.28,1.1,0.48500000000000004,,
2025-07-07,Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,True,False,large,True,False,6.0710365237197,,-54.9166666666667,,0.38989898989899,0.0366079703429101,0.0233333333333333,0.180952380952381,,,0.193333333333333,,0,0.134502923976608,,0.351700680272109,,,,,,,,,,
2025-07-07,Jamba 1.7 Mini,Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,True,False,medium,True,False,5.21767706986744,,-73.1166666666667,,0.322222222222222,0.0444856348470806,0.00333333333333333,0.0613756613756614,,,0.16,,0,0.125730994152047,,0.313605442176871,,,,,,,,,,
2025-07-09,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,False,False,,True,True,6.99835187746333,,-62.05,,0.560606060606061,0.0370713623725672,0.3,0.424338624338624,,,0,,0,0.318713450292398,,0.337414965986395,,,,,,,,,,
2025-07-09,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,Upstage,False,True,,True,True,7.49170414062443,,-55.8833333333333,,0.686868686868687,0.0736793327154773,0.613333333333333,0.615873015873016,,,0,,0,0.280701754385965,,0.370748299319728,,,,,,,,,,
2025-07-10,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,Liquid AI,True,False,tiny,True,True,4.83423948,,-72.4333333333333,,0.228282828282828,0.0556070435588508,0.0333333333333333,0.0201058201058201,,,0,,0,0.125730994152047,,0.219727891156463,,,,,,,,,,
2025-07-10,Grok 4,Grok 4,grok-4,SpaceXAI,False,True,large,True,True,22.4866809354881,,2.1,,0.876767676767677,0.266913809082484,0.926666666666667,0.819047619047619,,,0.68,0.688439306358381,0.02,0.7485380117,,0.536734693877551,,,,,,3,15,6,,
2025-07-10,Devstral Small (Jul '25),Devstral Small,devstral-small,Mistral,True,False,small,True,True,7.60237445255949,,-50.8333333333333,,0.414141414141414,0.0375347544022243,0.293333333333333,0.253968253968254,,,0.186666666666667,,0,0.283625730994152,,0.345578231292517,,,,,,,,,,
2025-07-10,Devstral Medium,Devstral Medium,devstral-medium,Mistral,False,False,,True,True,9.0057933497923,,-31.5666666666667,,0.491919191919192,0.0375347544022243,0.0466666666666667,0.336507936507937,,,0.32,,0,0.198830409356725,,0.299319727891156,,,,,,,,,,
2025-07-11,Kimi K2,Kimi K2,kimi-k2,Kimi,True,False,large,True,True,12.7154830817268,,-28.3166666666667,,0.765656565656566,0.0741427247451344,0.57,0.555555555555556,,,0.53,,0,0.611111111111111,,0.414965986394558,,,,,,0.57,2.3,1.0025,"{'input': 1.67808042199999, 'reasoning': 0, 'answer': 12.767937743652434, 'total': 14.446018165652424}","{'input': 1.67808042199999, 'reasoning': 0, 'total': 1.67808042199999}"
2025-07-15,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,True,False,small,True,False,6.32621718534092,,-62.7666666666667,,0.628282828282828,0.0500463392029657,0.393333333333333,0.471957671957672,,,,,0,0.0409356725146199,,0.33469387755102,,,,,,,,,,
2025-07-15,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,LG AI Research,True,True,small,True,False,8.17836973273723,,-60.0666666666667,,0.739393939393939,0.114457831325301,0.8,0.747089947089947,,,,,0,0.172514619883041,,0.363265306122449,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,LG AI Research,True,False,tiny,True,False,5.22938457197929,,-82.15,,0.424242424242424,0.0569972196478221,0.24,0.293121693121693,,,0,,0,0.204678362573099,,0.253061224489796,,,,,,,,,,
2025-07-15,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,LG AI Research,True,True,tiny,True,False,5.27138994054015,,-79.8166666666667,,0.515151515151515,0.0597775718257646,0.503333333333333,0.516402116402116,,,0,,0,0.16374269005848,,0.229931972789116,,,,,,,,,,
2025-07-21,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507 (Non-reasoning),qwen3-235b-a22b-instruct-2507,Alibaba,True,False,large,True,True,11.9970837221274,,-43.9833333333333,,0.752525252525253,0.111214087117702,0.716666666666667,0.523809523809524,,,0.339,,0,0.333333333333333,,0.460544217687075,,,,,,0.23,0.92,0.4025,"{'input': 2.20690979849997, 'reasoning': 0, 'answer': 8.635507910665327, 'total': 10.842417709165296}","{'input': 2.20690979849997, 'reasoning': 0, 'total': 2.20690979849997}"
2025-07-22,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,True,False,large,True,True,11.8990256096549,,-22.2,,0.618181818181818,0.0454124189063948,0.393333333333333,0.585185185185185,,,0.456666666666667,,0,0.435672514619883,,0.404761904761905,,,,,,1.5,7.5,3,"{'input': 3.13695146199999, 'reasoning': 0, 'answer': 9.457905656722085, 'total': 12.594857118722075}","{'input': 3.13695146199999, 'reasoning': 0, 'total': 3.13695146199999}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,True,False,medium,True,False,7.36435496013793,,-46.1833333333333,,0.480808080808081,0.0430954587581094,0.08,0.28994708994709,,,0.246666666666667,,0,0.251461988304094,,0.329251700680272,,,,,,0.4,0.4,0.4,"{'input': 2.85048548750004, 'reasoning': 0, 'answer': 5.225116387411705, 'total': 8.075601874911746}","{'input': 2.85048548750004, 'reasoning': 0, 'total': 2.85048548750004}"
2025-07-25,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,True,True,medium,True,False,9.01435430969758,,-47.6,,0.748484848484849,0.0732159406858202,0.766666666666667,0.736507936507937,,,,,0,0.280701754385965,,0.370068027210884,,,,,,0.4,0.4,0.4,"{'input': 3.66504258049997, 'reasoning': 22.81742692480301, 'answer': 5.704356731200752, 'total': 32.18682623650373}","{'input': 3.66504258049997, 'reasoning': 22.81742692480301, 'total': 26.48246950530298}"
2025-07-25,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,True,True,large,False,True,12.7108511527974,,-46.5166666666667,495.33,0.78989898989899,0.158943466172382,0.91,0.788359788359788,0.119850187265918,0.414351851851852,0.72,,0,0.532163742690059,0.0783505154639175,0.512244897959184,,,,,,0.23,2.3,0.7474999999999999,"{'input': 2.7573070985, 'reasoning': 31.25109519199512, 'answer': 7.81277379799878, 'total': 41.8211760884939}","{'input': 2.7573070985, 'reasoning': 31.25109519199512, 'total': 34.00840229049512}"
2025-07-28,GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,Z AI,True,True,large,True,True,12.7680269610265,,-27.3833333333333,,0.781818181818182,0.129749768303985,0.736666666666667,0.737566137566138,,,0.526666666666667,,0,0.429824561403509,,0.440816326530612,,,,,,,,,,
2025-07-28,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,Z AI,True,True,medium,True,True,11.0889137659922,,-61.5333333333333,,0.733333333333333,0.0704355885078777,0.806666666666667,0.683597883597884,,,0.466666666666667,,0,0.464912280701754,,0.375510204081633,,,,,,0.17,0.98,0.3725,"{'input': 2.49155976150002, 'reasoning': 28.741004174458872, 'answer': 7.185251043614718, 'total': 38.41781497957361}","{'input': 2.49155976150002, 'reasoning': 28.741004174458872, 'total': 31.232563935958893}"
2025-07-29,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 (Non-reasoning),qwen3-30b-a3b-2507,Alibaba,True,False,small,True,True,7.52105693426478,,-66.15,,0.658585858585859,0.0690454124189064,0.663333333333333,0.515343915343915,,,0.263333333333333,,0,0.10233918128655,,0.330612244897959,,,,,,0.2,0.8,0.35000000000000003,"{'input': 1.87197851299999, 'reasoning': 0, 'answer': 3.478977785288634, 'total': 5.350956298288624}","{'input': 1.87197851299999, 'reasoning': 0, 'total': 1.87197851299999}"
2025-07-30,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,Alibaba,True,True,small,False,True,9.80537532870426,,-56.1333333333333,273.6,0.707070707070707,0.102873030583874,0.563333333333333,0.706878306878307,0.0149812734082397,0.329861111111111,0.613333333333333,,0.00285714285714286,0.280701754385965,0.0536082474226804,0.506802721088435,,,,,,0.2,2.4,0.75,"{'input': 2.35493303200002, 'reasoning': 14.231409835818825, 'answer': 3.5578524589547063, 'total': 20.144195326773552}","{'input': 2.35493303200002, 'reasoning': 14.231409835818825, 'total': 16.586342867818846}"
2025-07-31,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,Alibaba,True,False,small,True,True,9.58537639337592,,-50.7333333333333,,0.516161616161616,0.0384615384615385,0.29,0.403174603174603,,,0.326666666666667,,0,0.345029239766082,,0.326530612244898,,,,,,0.45,2.25,0.9,"{'input': 2.72950176149993, 'reasoning': 0, 'answer': 5.5200220696408975, 'total': 8.249523831140827}","{'input': 2.72950176149993, 'reasoning': 0, 'total': 2.72950176149993}"
2025-08-05,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,OpenAI,True,True,small,True,False,9.95295342568922,,-58.55,,0.611111111111111,0.0528266913809083,0.623333333333333,0.651851851851852,,,0.31,,0,0.502923976608187,,0.578231292517007,,,,,,0.07,0.2,0.10250000000000001,"{'input': 0.844214153500005, 'reasoning': 7.4058757589746715, 'answer': 1.8514689397436679, 'total': 10.101558852218345}","{'input': 0.844214153500005, 'reasoning': 7.4058757589746715, 'total': 8.250089912474676}"
2025-08-05,gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,OpenAI,True,True,small,False,False,9.0371671856126,,-63.05,513.93,0.687878787878788,0.10982391102873,0.893333333333333,0.776719576719577,0.138576779026217,0.388888888888889,0.346666666666667,,0.0142857142857143,0.60233918128655,0.0701030927835052,0.651020408163265,0.00555555555555556,0.00737463126843658,,,,0.060000000000000005,0.19,0.0925,"{'input': 0.785228387000074, 'reasoning': 8.461790340723702, 'answer': 2.1154475851809256, 'total': 11.362466312904703}","{'input': 0.785228387000074, 'reasoning': 8.461790340723702, 'total': 9.247018727723777}"
2025-08-05,gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,OpenAI,True,True,medium,True,False,10.2105650347196,,-53.5,364.46,0.671717171717172,0.0588507877664504,0.666666666666667,0.706878306878307,0.138576779026217,,0.46,,0,0.450292397660819,0.0288659793814433,0.582993197278912,,,,,,0.15,0.5449999999999999,0.24874999999999997,"{'input': 0.809057838999934, 'reasoning': 8.288700535613595, 'answer': 2.0721751339033987, 'total': 11.169933508516927}","{'input': 0.809057838999934, 'reasoning': 8.288700535613595, 'total': 9.097758374613528}"
2025-08-05,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,Anthropic,False,True,large,True,True,22.8471944399332,,,,0.809,0.124652455977757,0.803333333333333,0.6535448276,,,0.76,0.679190751445087,0,0.713660933660934,,0.554421768707483,,,,,,15,75,30,,
2025-08-05,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,OpenAI,True,True,medium,False,False,12.3483931512592,,-49.25,744.74,0.781818181818182,0.196014828544949,0.934416666666667,0.878306878306878,0.262172284644195,0.340277777777778,0.52,,0.0114285714285714,0.657894736842105,0.127835051546392,0.689795918367347,0.0111111111111111,0.0309734513274336,0.0564971751412429,,0.25544613548194567,0.15,0.595,0.26125,"{'input': 0.817815445000008, 'reasoning': 8.870949706480932, 'answer': 2.217737426620233, 'total': 11.906502578101174}","{'input': 0.817815445000008, 'reasoning': 8.870949706480932, 'total': 9.68876515148094}"
2025-08-05,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Anthropic,False,False,large,True,True,18.5669784317462,,,,,,,,,,,,,,,,,,,,,15,75,30,,
2025-08-06,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,Alibaba,True,True,tiny,True,True,8.79842923104994,,-60.2666666666667,,0.666666666666667,0.061631139944393,0.826666666666667,0.641269841269841,,,0.373333333333333,,0,0.254385964912281,,0.497959183673469,,,,,,,,,,
2025-08-06,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 (Non-reasoning),qwen3-4b-2507-instruct,Alibaba,True,False,tiny,True,True,6.74457737576618,,-61.9333333333333,,0.517171717171717,0.0449490268767377,0.523333333333333,0.376719576719577,,,0.113333333333333,,0,0.266081871345029,,0.335374149659864,,,,,,,,,,
2025-08-07,GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,False,False,small,True,True,7.08879356535892,,-64.0666666666667,,0.428282828282828,0.0398517145505097,0.273333333333333,0.46984126984127,,,0.2,0.317919075144509,0,0.257309941520468,,0.325170068027211,,,,,,0.05,0.4,0.1375,"{'input': 0.842420385499991, 'reasoning': 0, 'answer': 2.742096364510544, 'total': 3.5845167500105353}","{'input': 0.842420385499991, 'reasoning': 0, 'total': 0.842420385499991}"
2025-08-07,GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,OpenAI,False,True,medium,False,True,17.4073881042515,,-17.3166666666667,880.27,0.828282828282828,0.214550509731233,0.906666666666667,0.838095238095238,0.0374531835205993,0.390046296296296,0.723333333333333,0.700578034682081,0,0.684210526315789,0.154639175257732,0.754421768707483,,,,,,0.25,2,0.6875,"{'input': 102.2666446625, 'reasoning': 0, 'answer': 6.51445525580931, 'total': 108.78109991830931}","{'input': 102.2666446625, 'reasoning': 0, 'total': 102.2666446625}"
2025-08-07,GPT-5 (high),GPT-5 (high),gpt-5,OpenAI,False,True,large,True,True,22.9827995216189,,-8.73333333333333,1014.92,0.853535353535353,0.28498609823911,0.943333333333333,0.845502645502646,0.352059925093633,,0.782,0.742196531791907,0.0571428571428571,0.847953216374269,0.220618556701031,0.730612244897959,,,,,,1.25,10,3.4375,"{'input': 50.327934549, 'reasoning': 0, 'answer': 4.606153085807202, 'total': 54.9340876348072}","{'input': 50.327934549, 'reasoning': 0, 'total': 50.327934549}"
2025-08-07,GPT-5 (medium),GPT-5 (medium),gpt-5-medium,OpenAI,False,True,large,True,True,22.869335846124,,-10.8666666666667,,0.841750841750842,0.253938832252085,0.916666666666667,0.702645502645503,,,0.76,0.743352601156069,0,0.865497076023392,,0.706122448979592,,,,,,1.25,10,3.4375,"{'input': 27.1053046225, 'reasoning': 0, 'answer': 5.014161871153365, 'total': 32.11946649365336}","{'input': 27.1053046225, 'reasoning': 0, 'total': 27.1053046225}"
2025-08-07,GPT-5 (low),GPT-5 (low),gpt-5-low,OpenAI,False,True,large,True,True,20.7855980255103,,-10.7833333333333,,0.808080808080808,0.195551436515292,0.83,0.762962962962963,,,,0.73757225433526,0.0114285714285714,0.842105263157895,,0.665986394557823,,,,,,1.25,10,3.4375,"{'input': 5.5161433049999, 'reasoning': 0, 'answer': 5.893287709807712, 'total': 11.409431014807613}","{'input': 5.5161433049999, 'reasoning': 0, 'total': 5.5161433049999}"
2025-08-07,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,False,True,small,True,True,12.4802556704436,,-25.7833333333333,,0.66969696969697,0.0871177015755329,0.783333333333333,0.762962962962963,,,0.436666666666667,0.582080924855491,0,0.304093567251462,,0.659183673469388,,,,,,0.05,0.4,0.1375,"{'input': 36.877609945, 'reasoning': 0, 'answer': 3.0215244555207335, 'total': 39.89913440052074}","{'input': 36.877609945, 'reasoning': 0, 'total': 36.877609945}"
2025-08-07,GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,False,False,medium,True,True,9.90615279545732,,-53.05,,0.686868686868687,0.0505097312326228,0.466666666666667,0.544973544973545,,,0.393333333333333,0.583815028901734,0,0.318713450292398,,0.45578231292517,,,,,,0.25,2,0.6875,"{'input': 1.067892696, 'reasoning': 0, 'answer': 6.789072595815782, 'total': 7.856965291815781}","{'input': 1.067892696, 'reasoning': 0, 'total': 1.067892696}"
2025-08-07,GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,False,True,medium,True,True,20.5991778305353,,-11.0333333333333,,0.803030303030303,0.159406858202039,0.85,0.692063492063492,,,0.723333333333333,0.688439306358381,0.0142857142857143,0.710526315789474,,0.71156462585034,,,,,,0.25,2,0.6875,"{'input': 17.715965299, 'reasoning': 0, 'answer': 6.655220261757333, 'total': 24.371185560757333}","{'input': 17.715965299, 'reasoning': 0, 'total': 17.715965299}"
2025-08-07,GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,OpenAI,False,False,large,True,True,11.4481891190946,,-33.8,,0.672727272727273,0.0602409638554217,0.316666666666667,0.557671957671958,,,,0.620809248554913,0,0.669590643274854,,0.45578231292517,,,,,,1.25,10,3.4375,"{'input': 1.18131429949997, 'reasoning': 0, 'answer': 5.85439180950282, 'total': 7.03570610900279}","{'input': 1.18131429949997, 'reasoning': 0, 'total': 1.18131429949997}"
2025-08-07,GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,OpenAI,False,True,small,True,True,12.992236382483,,-28.6666666666667,,0.675757575757576,0.0949953660797034,0.836666666666667,0.789417989417989,,,0.45,0.609826589595376,0,0.365497076023392,,0.675510204081633,,,,,,0.05,0.4,0.1375,"{'input': 70.6256828350001, 'reasoning': 0, 'answer': 2.8770837547864603, 'total': 73.50276658978656}","{'input': 70.6256828350001, 'reasoning': 0, 'total': 70.6256828350001}"
2025-08-07,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,False,False,,True,True,10.4439365979985,,,,0.685858585858586,0.0662650602409639,0.483333333333333,0.542857142857143,,,0.65,,,0,,0.450340136054422,,,,,,,,,,
2025-08-11,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,True,False,medium,True,True,6.69669796944385,,-55.5833333333333,,0.572727272727273,0.0347544022242817,0.153333333333333,0.352380952380952,,,0,0.427745664739884,0,0.195906432748538,,0.286394557823129,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.88799253100004, 'reasoning': 0, 'answer': 14.047429409065197, 'total': 16.935421940065236}","{'input': 2.88799253100004, 'reasoning': 0, 'total': 2.88799253100004}"
2025-08-11,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,Z AI,True,True,medium,True,True,7.55612311182388,,-46.2833333333333,,0.683838383838384,0.0630213160333642,0.73,0.604232804232804,,,0,0.504624277456647,0,0.225146198830409,,0.342176870748299,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.692200534, 'reasoning': 54.03539888079404, 'answer': 13.50884972019851, 'total': 70.23644913499255}","{'input': 2.692200534, 'reasoning': 54.03539888079404, 'total': 56.72759941479404}"
2025-08-12,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,Mistral,False,False,medium,True,True,9.89208343877032,,-46.2833333333333,555.23,0.587878787878788,0.0468025949953661,0.383333333333333,0.406349206349206,0.138576779026217,0.324074074074074,,0.541618497109827,0,0.406432748538012,0.0824742268041237,0.397959183673469,,,,,,0.4,2,0.8,"{'input': 2.22551535750006, 'reasoning': 0, 'answer': 3.5562184777762247, 'total': 5.781733835276285}","{'input': 2.22551535750006, 'reasoning': 0, 'total': 2.22551535750006}"
